iter	Passed	Remaining
1696	6120	11912
1697	6123	11907
1698	6126	11902
1699	6129	11899
1700	6132	11894
1701	6136	11890
1702	6139	11885
1703	6143	11882
1704	6146	11877
1705	6149	11874
1706	6152	11869
1707	6156	11865
1708	6159	11860
1709	6162	11856
1710	6167	11855
1711	6170	11850
1712	6173	11846
1713	6176	11841
1714	6179	11837
1715	6183	11833
1716	6186	11829
1717	6189	11825
1718	6193	11820
1719	6196	11816
1720	6199	11812
1721	6202	11807
1722	6206	11803
1723	6209	11800
1724	6213	11795
1725	6216	11791
1726	6219	11787
1727	6222	11783
1728	6226	11779
1729	6229	11775
1730	6233	11772
1731	6237	11769
1732	6241	11765
1733	6245	11763
1734	6248	11758
1735	6251	11754
1736	6255	11751
1737	6258	11747
1738	6262	11743
1739	6266	11740
1740	6270	11737
1741	6273	11733
1742	6278	11732
1743	6282	11728
1744	6285	11725
1745	6289	11721
1746	6293	11719
1747	6296	11714
1748	6300	11710
1749	6304	11707
1750	6307	11703
1751	6310	11699
1752	6314	11695
1753	6317	11691
1754	6321	11687
1755	6325	11684
1756	6328	11681
1757	6332	11678
1758	6336	11674
1759	6340	11671
1760	6343	11667
1761	6346	11662
1762	6349	11658
1763	6353	11655
1764	6357	11652
1765	6361	11648
1766	6364	11644
1767	6368	11641
1768	6372	11638
1769	6376	11636
1770	6380	11633
1771	6385	11631
1772	6389	11629
1773	6393	11626
1774	6397	11623
1775	6400	11619
1776	6404	11615
1777	6407	11610
1778	6410	11607
1779	6414	11602
1780	6417	11598
1781	6421	11595
1782	6425	11592
1783	6429	11589
1784	6432	11586
1785	6436	11583
1786	6441	11580
1787	6445	11577
1788	6449	11575
1789	6453	11572
1790	6457	11569
1791	6461	11567
1792	6465	11565
1793	6470	11562
1794	6473	11559
1795	6478	11556
1796	6482	11555
1797	6486	11551
1798	6490	11548
1799	6493	11544
1800	6497	11541
1801	6501	11538
1802	6505	11535
1803	6510	11533
1804	6513	11530
1805	6516	11525
1806	6520	11521
1807	6525	11519
1808	6529	11517
1809	6534	11515
1810	6537	11512
1811	6541	11509
1812	6544	11504
1813	6548	11500
1814	6552	11497
1815	6555	11494
1816	6559	11490
1817	6562	11486
1818	6565	11482
1819	6569	11477
1820	6572	11474
1821	6576	11470
1822	6579	11466
1823	6583	11463
1824	6587	11460
1825	6590	11456
1826	6594	11452
1827	6597	11448
1828	6601	11445
1829	6605	11441
1830	6608	11437
1831	6611	11432
1832	6614	11429
1833	6618	11425
1834	6622	11422
1835	6626	11419
1836	6629	11414
1837	6632	11410
1838	6636	11407
1839	6639	11403
1840	6642	11398
1841	6646	11394
1842	6649	11390
1843	6652	11386
1844	6656	11382
1845	6659	11377
1846	6662	11373
1847	6665	11368
1848	6669	11365
1849	6672	11360
1850	6675	11356
1851	6680	11355
1852	6683	11351
1853	6687	11347
1854	6690	11342
1855	6693	11339
1856	6696	11334
1857	6700	11330
1858	6704	11327
1859	6707	11323
1860	6710	11318
1861	6714	11315
1862	6717	11311
1863	6722	11309
1864	6725	11305
1865	6729	11302
1866	6733	11299
1867	6737	11296
1868	6741	11293
1869	6746	11292
1870	6750	11288
1871	6753	11285
1872	6758	11282
1873	6762	11280
1874	6766	11277
1875	6769	11272
1876	6773	11270
1877	6777	11267
1878	6781	11263
1879	6784	11259
1880	6788	11255
1881	6792	11253
1882	6796	11249
1883	6800	11247
1884	6803	11243
1885	6808	11240
1886	6812	11238
1887	6816	11235
1888	6819	11231
1889	6823	11228
1890	6827	11224
1891	6831	11221
1892	6834	11218
1893	6838	11213
1894	6842	11211
1895	6845	11207
1896	6849	11204
1897	6853	11200
1898	6857	11197
1899	6861	11194
1900	6864	11190
1901	6868	11186
1902	6871	11183
1903	6876	11182
1904	6880	11178
1905	6883	11174
1906	6887	11170
1907	6890	11166
1908	6895	11164
1909	6898	11160
1910	6902	11157
1911	6905	11153
1912	6909	11149
1913	6914	11147
1914	6917	11143
1915	6920	11139
1916	6924	11135
1917	6927	11131
1918	6930	11127
1919	6933	11123
1920	6937	11119
1921	6940	11114
1922	6943	11110
1923	6946	11106
1924	6950	11102
1925	6953	11098
1926	6956	11094
1927	6960	11090
1928	6963	11085
1929	6966	11081
1930	6970	11078
1931	6973	11074
1932	6977	11070
1933	6981	11067
1934	6984	11063
1935	6988	11060
1936	6991	11056
1937	6995	11053
1938	6999	11049
1939	7002	11045
1940	7006	11042
1941	7010	11038
1942	7014	11035
1943	7017	11032
1944	7021	11028
1945	7024	11024
1946	7028	11021
1947	7033	11019
1948	7037	11015
1949	7040	11011
1950	7045	11009
1951	7048	11006
1952	7052	11003
1953	7056	10999
1954	7060	10996
1955	7065	10994
1956	7068	10991
1957	7072	10987
1958	7075	10984
1959	7079	10980
1960	7083	10977
1961	7087	10973
1962	7091	10970
1963	7094	10967
1964	7098	10963
1965	7102	10961
1966	7105	10956
1967	7109	10952
1968	7112	10949
1969	7115	10944
1970	7119	10940
1971	7123	10937
1972	7127	10935
1973	7130	10930
1974	7134	10927
1975	7137	10922
1976	7140	10918
1977	7143	10914
1978	7147	10911
1979	7150	10907
1980	7154	10903
1981	7158	10899
1982	7161	10896
1983	7165	10892
1984	7168	10887
1985	7171	10883
1986	7176	10882
1987	7182	10881
1988	7185	10877
1989	7188	10873
1990	7192	10869
1991	7195	10865
1992	7198	10861
1993	7202	10857
1994	7205	10853
1995	7209	10849
1996	7212	10845
1997	7215	10841
1998	7218	10837
1999	7221	10832
2000	7225	10828
2001	7228	10824
2002	7231	10820
2003	7234	10816
2004	7238	10812
2005	7242	10809
2006	7245	10804
2007	7248	10800
2008	7251	10796
2009	7254	10792
2010	7258	10788
2011	7262	10785
2012	7266	10782
2013	7269	10778
2014	7272	10773
2015	7275	10769
2016	7279	10765
2017	7282	10761
2018	7285	10757
2019	7289	10753
2020	7292	10748
2021	7295	10744
2022	7298	10740
2023	7302	10737
2024	7306	10733
2025	7309	10729
2026	7312	10724
2027	7315	10720
2028	7318	10716
2029	7321	10712
2030	7325	10708
2031	7328	10703
2032	7333	10702
2033	7336	10697
2034	7340	10694
2035	7343	10690
2036	7346	10685
2037	7349	10681
2038	7352	10677
2039	7355	10673
2040	7359	10669
2041	7364	10667
2042	7368	10664
2043	7371	10660
2044	7374	10655
2045	7377	10651
2046	7381	10648
2047	7384	10644
2048	7388	10640
2049	7391	10636
2050	7394	10632
2051	7397	10627
2052	7401	10624
2053	7404	10619
2054	7407	10615
2055	7410	10611
2056	7413	10607
2057	7416	10602
2058	7420	10598
2059	7423	10594
2060	7426	10590
2061	7430	10586
2062	7433	10583
2063	7437	10579
2064	7440	10575
2065	7443	10571
2066	7447	10568
2067	7450	10563
2068	7453	10559
2069	7456	10555
2070	7460	10550
2071	7463	10546
2072	7466	10543
2073	7470	10539
2074	7473	10534
2075	7476	10530
2076	7479	10526
2077	7482	10522
2078	7486	10518
2079	7489	10514
2080	7493	10510
2081	7496	10506
2082	7500	10503
2083	7503	10499
2084	7506	10494
2085	7509	10490
2086	7512	10486
2087	7515	10481
2088	7518	10477
2089	7522	10473
2090	7525	10469
2091	7528	10464
2092	7531	10460
2093	7535	10457
2094	7538	10453
2095	7541	10449
2096	7545	10445
2097	7548	10441
2098	7552	10437
2099	7556	10434
2100	7559	10430
2101	7562	10426
2102	7565	10422
2103	7569	10418
2104	7573	10416
2105	7576	10411
2106	7580	10408
2107	7583	10404
2108	7586	10399
2109	7589	10395
2110	7592	10391
2111	7596	10387
2112	7599	10383
2113	7602	10379
2114	7605	10375
2115	7609	10370
2116	7612	10366
2117	7615	10362
2118	7618	10358
2119	7622	10354
2120	7625	10350
2121	7628	10346
2122	7631	10342
2123	7635	10338
2124	7639	10335
2125	7643	10332
2126	7646	10328
2127	7649	10324
2128	7652	10320
2129	7656	10316
2130	7659	10311
2131	7662	10307
2132	7665	10303
2133	7669	10300
2134	7673	10297
2135	7676	10292
2136	7679	10288
2137	7683	10285
2138	7686	10281
2139	7689	10276
2140	7693	10273
2141	7696	10268
2142	7699	10264
2143	7702	10260
2144	7706	10256
2145	7709	10253
2146	7712	10249
2147	7716	10245
2148	7719	10240
2149	7722	10236
2150	7725	10232
2151	7729	10229
2152	7733	10226
2153	7737	10223
2154	7740	10219
2155	7744	10215
2156	7748	10213
2157	7752	10209
2158	7755	10204
2159	7758	10200
2160	7761	10197
2161	7765	10193
2162	7768	10189
2163	7772	10185
2164	7775	10182
2165	7779	10178
2166	7782	10174
2167	7786	10170
2168	7789	10166
2169	7792	10162
2170	7795	10158
2171	7798	10154
2172	7801	10149
2173	7805	10145
2174	7807	10141
2175	7811	10137
2176	7814	10133
2177	7817	10129
2178	7821	10125
2179	7824	10121
2180	7827	10117
2181	7830	10113
2182	7833	10109
2183	7837	10105
2184	7841	10102
2185	7846	10100
2186	7849	10095
2187	7852	10091
2188	7855	10087
2189	7858	10083
2190	7861	10079
2191	7864	10074
2192	7867	10070
2193	7870	10066
2194	7874	10062
2195	7877	10058
2196	7880	10054
2197	7883	10050
2198	7886	10045
2199	7892	10044
2200	7895	10040
2201	7898	10036
2202	7901	10032
2203	7904	10028
2204	7908	10024
2205	7911	10020
2206	7914	10016
2207	7918	10012
2208	7921	10008
2209	7924	10004
2210	7927	9999
2211	7930	9995
2212	7933	9991
2213	7936	9987
2214	7939	9982
2215	7942	9978
2216	7946	9975
2217	7949	9971
2218	7953	9967
2219	7956	9963
2220	7959	9959
2221	7963	9955
2222	7966	9951
2223	7969	9947
2224	7972	9943
2225	7975	9939
2226	7978	9935
2227	7982	9931
2228	7985	9927
2229	7988	9923
2230	7992	9919
2231	7995	9915
2232	7998	9911
2233	8001	9907
2234	8005	9903
2235	8008	9900
2236	8012	9896
2237	8016	9893
2238	8019	9888
2239	8022	9885
2240	8025	9881
2241	8029	9877
2242	8032	9872
2243	8035	9868
2244	8038	9865
2245	8043	9862
2246	8046	9858
2247	8051	9856
2248	8054	9852
2249	8057	9848
2250	8061	9844
2251	8064	9841
2252	8068	9837
2253	8072	9834
2254	8077	9832
2255	8081	9829
2256	8085	9826
2257	8088	9822
2258	8092	9819
2259	8096	9816
2260	8101	9813
2261	8104	9810
2262	8109	9807
2263	8112	9804
2264	8116	9801
2265	8121	9798
2266	8126	9796
2267	8129	9793
2268	8133	9789
2269	8137	9786
2270	8140	9782
2271	8144	9778
2272	8147	9774
2273	8151	9771
2274	8156	9770
2275	8161	9767
2276	8164	9763
2277	8169	9761
2278	8173	9758
2279	8177	9755
2280	8181	9752
2281	8185	9749
2282	8189	9746
2283	8193	9742
2284	8196	9739
2285	8200	9735
2286	8204	9733
2287	8208	9729
2288	8213	9727
2289	8216	9724
2290	8220	9720
2291	8224	9717
2292	8228	9714
2293	8232	9710
2294	8235	9707
2295	8239	9703
2296	8243	9700
2297	8246	9696
2298	8250	9693
2299	8254	9690
2300	8257	9686
2301	8261	9682
2302	8265	9679
2303	8270	9677
2304	8273	9673
2305	8276	9669
2306	8280	9665
2307	8283	9661
2308	8286	9657
2309	8290	9654
2310	8293	9650
2311	8296	9645
2312	8300	9642
2313	8304	9639
2314	8310	9638
2315	8315	9637
2316	8320	9634
2317	8324	9631
2318	8330	9630
2319	8335	9628
2320	8340	9626
2321	8344	9623
2322	8348	9620
2323	8353	9619
2324	8358	9616
2325	8364	9616
2326	8368	9612
2327	8372	9609
2328	8376	9606
2329	8380	9603
2330	8384	9599
2331	8387	9596
2332	8392	9593
2333	8397	9591
2334	8402	9590
2335	8406	9587
2336	8410	9584
2337	8413	9579
2338	8417	9576
2339	8420	9572
2340	8425	9569
2341	8429	9567
2342	8433	9563
2343	8438	9561
2344	8442	9558
2345	8446	9554
2346	8450	9551
2347	8454	9548
2348	8459	9547
2349	8464	9545
2350	8467	9541
2351	8472	9538
2352	8476	9535
2353	8479	9531
2354	8483	9528
2355	8487	9524
2356	8491	9521
2357	8495	9519
2358	8500	9516
2359	8504	9513
2360	8508	9510
2361	8512	9506
2362	8516	9503
2363	8519	9499
2364	8522	9495
2365	8527	9493
2366	8531	9490
2367	8537	9489
2368	8541	9485
2369	8545	9482
2370	8549	9480
2371	8554	9477
2372	8557	9473
2373	8561	9469
2374	8565	9467
2375	8569	9464
2376	8573	9460
2377	8576	9456
2378	8580	9453
2379	8585	9450
2380	8589	9448
2381	8594	9445
2382	8598	9442
2383	8603	9441
2384	8608	9438
2385	8612	9436
2386	8618	9434
2387	8622	9431
2388	8627	9429
2389	8631	9425
2390	8635	9422
2391	8639	9419
2392	8642	9415
2393	8645	9411
2394	8649	9407
2395	8652	9403
2396	8656	9399
2397	8660	9397
2398	8663	9393
2399	8667	9389
2400	8670	9385
2401	8673	9381
2402	8676	9377
2403	8680	9373
2404	8683	9369
2405	8686	9364
2406	8690	9361
2407	8693	9357
2408	8697	9354
2409	8700	9350
2410	8703	9346
2411	8708	9343
2412	8712	9340
2413	8715	9336
2414	8719	9333
2415	8722	9329
2416	8727	9326
2417	8730	9322
2418	8734	9319
2419	8737	9315
2420	8742	9313
2421	8746	9309
2422	8749	9306
2423	8754	9302
2424	8758	9300
2425	8761	9296
2426	8764	9292
2427	8768	9288
2428	8772	9285
2429	8775	9281
2430	8779	9278
2431	8783	9274
2432	8787	9271
2433	8791	9267
2434	8795	9264
2435	8798	9260
2436	8801	9256
2437	8805	9252
2438	8808	9248
2439	8811	9245
2440	8814	9241
2441	8818	9237
2442	8822	9233
2443	8825	9229
2444	8828	9225
2445	8831	9221
2446	8834	9217
2447	8838	9213
2448	8841	9209
2449	8844	9205
2450	8847	9201
2451	8851	9197
2452	8854	9193
2453	8857	9189
2454	8860	9185
2455	8863	9181
2456	8867	9177
2457	8870	9173
2458	8874	9170
2459	8877	9166
2460	8880	9162
2461	8883	9157
2462	8887	9154
2463	8891	9150
2464	8894	9146
2465	8897	9143
2466	8901	9139
2467	8904	9135
2468	8908	9131
2469	8911	9127
2470	8914	9123
2471	8917	9119
2472	8920	9115
2473	8924	9111
2474	8927	9107
2475	8930	9103
2476	8933	9099
2477	8936	9095
2478	8940	9091
2479	8943	9087
2480	8947	9084
2481	8950	9080
2482	8955	9077
2483	8958	9073
2484	8961	9069
2485	8964	9065
2486	8967	9061
2487	8971	9057
2488	8974	9053
2489	8977	9049
2490	8980	9045
2491	8984	9041
2492	8987	9038
2493	8991	9034
2494	8995	9031
2495	8999	9028
2496	9003	9024
2497	9006	9020
2498	9009	9017
2499	9013	9013
2500	9016	9009
2501	9019	9005
2502	9023	9001
2503	9026	8997
2504	9029	8993
2505	9032	8989
2506	9035	8985
2507	9039	8982
2508	9043	8978
2509	9046	8974
2510	9049	8970
2511	9052	8966
2512	9056	8963
2513	9060	8959
2514	9063	8954
2515	9066	8951
2516	9069	8947
2517	9073	8943
2518	9076	8940
2519	9079	8935
2520	9083	8932
2521	9086	8927
2522	9089	8923
2523	9092	8919
2524	9095	8915
2525	9099	8912
2526	9103	8908
2527	9106	8904
2528	9109	8900
2529	9112	8896
2530	9116	8892
2531	9119	8888
2532	9122	8884
2533	9125	8880
2534	9128	8876
2535	9131	8872
2536	9135	8868
2537	9138	8864
2538	9141	8860
2539	9145	8857
2540	9148	8853
2541	9151	8849
2542	9154	8845
2543	9157	8840
2544	9161	8837
2545	9164	8833
2546	9168	8829
2547	9171	8825
2548	9174	8822
2549	9177	8818
2550	9181	8814
2551	9184	8810
2552	9187	8806
2553	9190	8802
2554	9194	8798
2555	9197	8794
2556	9201	8790
2557	9204	8786
2558	9207	8783
2559	9210	8779
2560	9214	8775
2561	9217	8771
2562	9220	8767
2563	9223	8762
2564	9226	8759
2565	9230	8755
2566	9233	8751
2567	9236	8747
2568	9240	8743
2569	9243	8739
2570	9246	8736
2571	9250	8732
2572	9253	8728
2573	9257	8724
2574	9260	8721
2575	9263	8716
2576	9267	8713
2577	9270	8709
2578	9273	8705
2579	9276	8701
2580	9280	8697
2581	9283	8694
2582	9287	8690
2583	9290	8686
2584	9294	8683
2585	9297	8679
2586	9300	8675
2587	9303	8671
2588	9307	8667
2589	9310	8663
2590	9313	8659
2591	9317	8655
2592	9320	8651
2593	9323	8647
2594	9326	8644
2595	9329	8639
2596	9333	8635
2597	9336	8632
2598	9341	8630
2599	9346	8627
2600	9350	8624
2601	9354	8621
2602	9359	8619
2603	9363	8615
2604	9366	8611
2605	9371	8609
2606	9376	8607
2607	9380	8603
2608	9384	8599
2609	9387	8596
2610	9391	8592
2611	9394	8588
2612	9397	8584
2613	9400	8580
2614	9404	8577
2615	9408	8574
2616	9412	8570
2617	9415	8567
2618	9419	8563
2619	9422	8559
2620	9425	8555
2621	9428	8551
2622	9431	8547
2623	9434	8543
2624	9438	8539
2625	9441	8535
2626	9446	8533
2627	9450	8530
2628	9453	8526
2629	9458	8523
2630	9461	8519
2631	9465	8516
2632	9469	8512
2633	9473	8509
2634	9477	8505
2635	9481	8502
2636	9484	8498
2637	9487	8494
2638	9491	8491
2639	9494	8487
2640	9498	8484
2641	9502	8480
2642	9505	8476
2643	9508	8473
2644	9512	8469
2645	9515	8465
2646	9520	8462
2647	9523	8458
2648	9526	8455
2649	9530	8451
2650	9533	8447
2651	9536	8443
2652	9539	8439
2653	9543	8435
2654	9546	8432
2655	9550	8428
2656	9553	8424
2657	9557	8420
2658	9560	8417
2659	9563	8412
2660	9566	8408
2661	9569	8404
2662	9573	8401
2663	9576	8397
2664	9580	8393
2665	9583	8390
2666	9587	8386
2667	9590	8382
2668	9593	8378
2669	9596	8374
2670	9599	8370
2671	9603	8366
2672	9606	8363
2673	9609	8359
2674	9612	8355
2675	9616	8351
2676	9619	8347
2677	9622	8343
2678	9625	8339
2679	9629	8335
2680	9632	8332
2681	9635	8328
2682	9639	8324
2683	9642	8320
2684	9646	8316
2685	9649	8312
2686	9653	8309
2687	9656	8305
2688	9659	8302
2689	9663	8298
2690	9666	8294
2691	9669	8290
2692	9673	8286
2693	9676	8282
2694	9679	8278
2695	9682	8274
2696	9685	8270
2697	9688	8266
2698	9692	8262
2699	9695	8259
2700	9698	8255
2701	9702	8251
2702	9705	8247
2703	9708	8243
2704	9711	8239
2705	9715	8235
2706	9718	8231
2707	9721	8228
2708	9725	8224
2709	9728	8220
2710	9731	8216
2711	9735	8213
2712	9738	8209
2713	9741	8205
2714	9745	8201
2715	9748	8198
2716	9752	8194
2717	9756	8191
2718	9759	8187
2719	9762	8183
2720	9766	8179
2721	9769	8175
2722	9772	8172
2723	9775	8168
2724	9779	8164
2725	9782	8160
2726	9785	8156
2727	9789	8153
2728	9793	8149
2729	9797	8146
2730	9800	8142
2731	9804	8139
2732	9809	8137
2733	9813	8133
2734	9817	8130
2735	9821	8127
2736	9826	8124
2737	9830	8121
2738	9834	8118
2739	9837	8114
2740	9842	8111
2741	9845	8107
2742	9849	8104
2743	9854	8101
2744	9858	8098
2745	9863	8096
2746	9868	8093
2747	9872	8090
2748	9876	8087
2749	9880	8083
2750	9883	8079
2751	9887	8077
2752	9891	8073
2753	9896	8070
2754	9899	8067
2755	9903	8063
2756	9907	8060
2757	9911	8056
2758	9914	8053
2759	9918	8049
2760	9922	8046
2761	9925	8042
2762	9928	8038
2763	9932	8035
2764	9935	8031
2765	9939	8027
2766	9942	8023
2767	9945	8019
2768	9949	8016
2769	9952	8012
2770	9956	8008
2771	9959	8004
2772	9963	8001
2773	9966	7997
2774	9970	7994
2775	9974	7990
2776	9978	7987
2777	9982	7984
2778	9986	7981
2779	9990	7978
2780	9994	7974
2781	9998	7971
2782	10001	7967
2783	10006	7964
2784	10010	7961
2785	10014	7958
2786	10018	7954
2787	10021	7951
2788	10025	7948
2789	10029	7944
2790	10033	7940
2791	10036	7937
2792	10040	7934
2793	10043	7930
2794	10046	7926
2795	10050	7922
2796	10053	7918
2797	10057	7914
2798	10060	7911
2799	10063	7907
2800	10066	7903
2801	10069	7899
2802	10073	7895
2803	10076	7891
2804	10079	7887
2805	10082	7883
2806	10085	7879
2807	10089	7876
2808	10092	7872
2809	10096	7868
2810	10099	7864
2811	10102	7861
2812	10106	7857
2813	10109	7853
2814	10112	7849
2815	10115	7845
2816	10118	7841
2817	10121	7837
2818	10124	7833
2819	10128	7829
2820	10131	7825
2821	10134	7821
2822	10138	7818
2823	10142	7815
2824	10145	7811
2825	10149	7807
2826	10152	7803
2827	10155	7799
2828	10158	7795
2829	10161	7791
2830	10165	7788
2831	10168	7784
2832	10172	7780
2833	10175	7777
2834	10178	7773
2835	10181	7769
2836	10185	7765
2837	10190	7763
2838	10194	7759
2839	10197	7755
2840	10200	7751
2841	10203	7748
2842	10207	7744
2843	10211	7740
2844	10214	7736
2845	10217	7733
2846	10221	7729
2847	10224	7725
2848	10227	7721
2849	10230	7717
2850	10234	7714
2851	10237	7710
2852	10240	7706
2853	10243	7702
2854	10246	7698
2855	10250	7694
2856	10255	7692
2857	10260	7690
2858	10264	7686
2859	10268	7683
2860	10273	7681
2861	10278	7678
2862	10284	7676
2863	10288	7673
2864	10294	7671
2865	10298	7668
2866	10304	7666
2867	10308	7663
2868	10314	7661
2869	10319	7658
2870	10324	7656
2871	10329	7653
2872	10334	7650
2873	10338	7647
2874	10343	7645
2875	10349	7643
2876	10353	7640
2877	10358	7637
2878	10363	7634
2879	10368	7632
2880	10373	7629
2881	10377	7626
2882	10382	7623
2883	10386	7620
2884	10391	7617
2885	10395	7614
2886	10399	7611
2887	10405	7609
2888	10411	7607
2889	10418	7606
2890	10425	7605
2891	10434	7606
2892	10438	7602
2893	10442	7599
2894	10447	7596
2895	10453	7594
2896	10457	7591
2897	10461	7588
2898	10466	7585
2899	10469	7581
2900	10473	7578
2901	10477	7574
2902	10482	7572
2903	10486	7568
2904	10490	7565
2905	10494	7562
2906	10497	7558
2907	10501	7555
2908	10506	7552
2909	10510	7549
2910	10514	7545
2911	10518	7541
2912	10522	7539
2913	10526	7535
2914	10530	7532
2915	10535	7529
2916	10539	7526
2917	10543	7522
2918	10546	7518
2919	10550	7515
2920	10554	7511
2921	10558	7508
2922	10562	7505
2923	10566	7501
2924	10570	7498
2925	10574	7495
2926	10579	7492
2927	10583	7489
2928	10587	7486
2929	10592	7483
2930	10596	7480
2931	10600	7476
2932	10605	7473
2933	10609	7470
2934	10616	7469
2935	10621	7466
2936	10629	7466
2937	10635	7464
2938	10641	7462
2939	10649	7461
2940	10655	7459
2941	10660	7457
2942	10666	7455
2943	10673	7453
2944	10679	7452
2945	10684	7449
2946	10687	7445
2947	10693	7443
2948	10699	7441
2949	10705	7439
2950	10711	7437
2951	10717	7435
2952	10724	7433
2953	10728	7431
2954	10734	7428
2955	10739	7426
2956	10746	7424
2957	10753	7423
2958	10760	7422
2959	10765	7419
2960	10770	7416
2961	10777	7415
2962	10783	7413
2963	10790	7412
2964	10797	7410
2965	10803	7408
2966	10810	7407
2967	10818	7406
2968	10825	7405
2969	10832	7404
2970	10839	7402
2971	10846	7401
2972	10853	7400
2973	10860	7398
2974	10867	7397
2975	10872	7394
2976	10880	7393
2977	10887	7392
2978	10894	7391
2979	10901	7389
2980	10908	7388
2981	10915	7386
2982	10920	7384
2983	10927	7382
2984	10933	7380
2985	10938	7377
2986	10944	7375
2987	10950	7373
2988	10955	7371
2989	10961	7368
2990	10966	7366
2991	10971	7363
2992	10977	7361
2993	10982	7358
2994	10990	7357
2995	10996	7355
2996	11003	7353
2997	11012	7354
2998	11030	7359
2999	11037	7358
3000	11049	7360
3001	11056	7358
3002	11072	7363
3003	11082	7363
3004	11087	7360
3005	11091	7357
3006	11100	7357
3007	11107	7355
3008	11111	7352
3009	11116	7349
3010	11122	7346
3011	11126	7344
3012	11132	7341
3013	11139	7340
3014	11145	7337
3015	11150	7335
3016	11156	7332
3017	11162	7330
3018	11169	7328
3019	11175	7327
3020	11183	7325
3021	11190	7324
3022	11194	7321
3023	11201	7319
3024	11207	7317
3025	11215	7316
3026	11221	7314
3027	11227	7311
3028	11234	7310
3029	11240	7308
3030	11246	7305
3031	11252	7303
3032	11258	7301
3033	11264	7299
3034	11269	7296
3035	11275	7293
3036	11280	7291
3037	11285	7288
3038	11289	7284
3039	11295	7282
3040	11301	7280
3041	11305	7277
3042	11310	7273
3043	11315	7271
3044	11321	7269
3045	11327	7266
3046	11332	7263
3047	11336	7260
3048	11340	7256
3049	11345	7253
3050	11350	7250
3051	11359	7250
3052	11365	7248
3053	11369	7244
3054	11374	7241
3055	11380	7239
3056	11385	7236
3057	11389	7233
3058	11394	7230
3059	11399	7227
3060	11404	7223
3061	11409	7221
3062	11413	7217
3063	11418	7214
3064	11422	7211
3065	11427	7208
3066	11432	7205
3067	11436	7202
3068	11441	7198
3069	11445	7195
3070	11450	7192
3071	11454	7188
3072	11459	7185
3073	11463	7182
3074	11466	7178
3075	11472	7175
3076	11484	7177
3077	11488	7173
3078	11492	7170
3079	11496	7166
3080	11501	7163
3081	11505	7160
3082	11508	7156
3083	11512	7152
3084	11516	7149
3085	11520	7145
3086	11524	7141
3087	11528	7138
3088	11532	7134
3089	11537	7131
3090	11540	7127
3091	11544	7124
3092	11548	7120
3093	11552	7116
3094	11556	7113
3095	11559	7109
3096	11562	7105
3097	11566	7101
3098	11571	7098
3099	11576	7095
3100	11580	7091
3101	11585	7088
3102	11589	7085
3103	11593	7081
3104	11597	7077
3105	11601	7074
3106	11605	7070
3107	11609	7067
3108	11613	7063
3109	11617	7060
3110	11621	7056
3111	11625	7053
3112	11629	7049
3113	11635	7046
3114	11639	7043
3115	11643	7040
3116	11649	7037
3117	11655	7034
3118	11659	7031
3119	11664	7028
3120	11667	7024
3121	11673	7021
3122	11677	7018
3123	11682	7015
3124	11685	7011
3125	11689	7007
3126	11693	7004
3127	11697	7000
3128	11701	6996
3129	11705	6993
3130	11709	6989
3131	11712	6985
3132	11717	6982
3133	11720	6978
3134	11726	6975
3135	11730	6972
3136	11735	6969
3137	11738	6965
3138	11743	6962
3139	11756	6964
3140	11760	6960
3141	11764	6957
3142	11769	6953
3143	11773	6950
3144	11777	6946
3145	11781	6943
3146	11785	6939
3147	11788	6935
3148	11793	6932
3149	11796	6928
3150	11801	6925
3151	11805	6921
3152	11808	6917
3153	11812	6913
3154	11816	6910
3155	11820	6906
3156	11826	6903
3157	11831	6901
3158	11836	6897
3159	11840	6894
3160	11843	6890
3161	11848	6887
3162	11856	6886
3163	11864	6884
3164	11870	6882
3165	11874	6878
3166	11877	6874
3167	11882	6871
3168	11885	6867
3169	11892	6865
3170	11896	6862
3171	11908	6862
3172	11918	6862
3173	11926	6861
3174	11931	6858
3175	11940	6857
3176	11949	6856
3177	11960	6856
3178	11964	6853
3179	11968	6850
3180	11974	6847
3181	11978	6843
3182	11983	6840
3183	11988	6837
3184	11991	6833
3185	11996	6830
3186	12001	6827
3187	12005	6823
3188	12010	6820
3189	12013	6816
3190	12017	6813
3191	12022	6810
3192	12026	6806
3193	12031	6802
3194	12035	6799
3195	12040	6796
3196	12045	6793
3197	12049	6789
3198	12053	6786
3199	12057	6782
3200	12062	6779
3201	12067	6775
3202	12072	6772
3203	12077	6769
3204	12082	6766
3205	12087	6763
3206	12092	6760
3207	12096	6757
3208	12101	6754
3209	12106	6751
3210	12112	6748
3211	12117	6745
3212	12121	6741
3213	12126	6738
3214	12131	6735
3215	12135	6732
3216	12142	6730
3217	12146	6726
3218	12150	6722
3219	12154	6719
3220	12159	6716
3221	12163	6712
3222	12169	6709
3223	12174	6706
3224	12178	6702
3225	12183	6699
3226	12188	6696
3227	12192	6693
3228	12196	6689
3229	12202	6686
3230	12209	6684
3231	12214	6681
3232	12219	6678
3233	12222	6674
3234	12227	6671
3235	12231	6667
3236	12235	6663
3237	12239	6660
3238	12244	6657
3239	12249	6654
3240	12254	6650
3241	12259	6647
3242	12264	6644
3243	12270	6641
3244	12276	6639
3245	12282	6636
3246	12286	6633
3247	12290	6629
3248	12293	6625
3249	12297	6621
