iter	Passed	Remaining
1684	7961	15663
1685	7965	15657
1686	7972	15657
1687	7978	15654
1688	7982	15648
1689	7990	15649
1690	7995	15645
1691	7998	15638
1692	8003	15634
1693	8009	15631
1694	8014	15627
1695	8020	15624
1696	8025	15621
1697	8030	15616
1698	8036	15614
1699	8040	15608
1700	8045	15603
1701	8050	15599
1702	8055	15594
1703	8060	15591
1704	8067	15590
1705	8073	15589
1706	8078	15585
1707	8085	15584
1708	8090	15579
1709	8094	15574
1710	8100	15570
1711	8107	15571
1712	8112	15566
1713	8118	15565
1714	8122	15559
1715	8128	15555
1716	8131	15548
1717	8138	15546
1718	8144	15546
1719	8149	15540
1720	8155	15538
1721	8159	15532
1722	8165	15529
1723	8170	15525
1724	8175	15520
1725	8181	15518
1726	8185	15513
1727	8191	15510
1728	8196	15505
1729	8200	15500
1730	8205	15495
1731	8209	15490
1732	8216	15490
1733	8221	15484
1734	8224	15477
1735	8228	15471
1736	8231	15463
1737	8235	15456
1738	8239	15451
1739	8244	15445
1740	8248	15441
1741	8253	15437
1742	8259	15433
1743	8263	15427
1744	8269	15424
1745	8274	15420
1746	8278	15414
1747	8282	15408
1748	8287	15403
1749	8292	15400
1750	8297	15396
1751	8301	15390
1752	8304	15382
1753	8308	15376
1754	8312	15369
1755	8316	15364
1756	8324	15365
1757	8328	15358
1758	8332	15352
1759	8335	15344
1760	8339	15338
1761	8343	15332
1762	8346	15325
1763	8350	15318
1764	8358	15320
1765	8362	15313
1766	8365	15306
1767	8369	15299
1768	8372	15292
1769	8377	15288
1770	8381	15281
1771	8385	15276
1772	8393	15277
1773	8397	15270
1774	8400	15263
1775	8404	15257
1776	8408	15250
1777	8414	15247
1778	8418	15242
1779	8422	15236
1780	8426	15231
1781	8432	15227
1782	8436	15221
1783	8439	15213
1784	8442	15206
1785	8448	15203
1786	8453	15199
1787	8457	15192
1788	8462	15188
1789	8466	15182
1790	8469	15174
1791	8473	15168
1792	8476	15161
1793	8480	15154
1794	8486	15153
1795	8490	15147
1796	8494	15141
1797	8500	15139
1798	8504	15132
1799	8507	15124
1800	8511	15118
1801	8516	15114
1802	8524	15114
1803	8528	15109
1804	8538	15113
1805	8545	15113
1806	8550	15108
1807	8554	15102
1808	8562	15103
1809	8569	15103
1810	8576	15101
1811	8581	15098
1812	8586	15093
1813	8595	15096
1814	8600	15092
1815	8605	15088
1816	8612	15086
1817	8616	15080
1818	8621	15076
1819	8626	15072
1820	8637	15079
1821	8643	15076
1822	8650	15074
1823	8654	15069
1824	8659	15065
1825	8664	15060
1826	8672	15061
1827	8678	15059
1828	8684	15056
1829	8687	15049
1830	8691	15042
1831	8697	15040
1832	8703	15037
1833	8708	15032
1834	8712	15026
1835	8715	15019
1836	8720	15014
1837	8724	15009
1838	8730	15006
1839	8734	15000
1840	8741	14999
1841	8745	14994
1842	8754	14995
1843	8758	14990
1844	8762	14984
1845	8766	14978
1846	8776	14982
1847	8783	14980
1848	8787	14974
1849	8790	14968
1850	8794	14961
1851	8799	14957
1852	8806	14957
1853	8812	14953
1854	8818	14950
1855	8823	14946
1856	8829	14943
1857	8834	14939
1858	8839	14934
1859	8844	14930
1860	8847	14924
1861	8854	14923
1862	8858	14916
1863	8862	14910
1864	8866	14903
1865	8869	14896
1866	8875	14894
1867	8882	14892
1868	8885	14885
1869	8889	14878
1870	8892	14871
1871	8895	14864
1872	8900	14859
1873	8908	14860
1874	8911	14853
1875	8916	14848
1876	8920	14842
1877	8924	14836
1878	8932	14836
1879	8936	14831
1880	8940	14824
1881	8944	14819
1882	8950	14815
1883	8956	14813
1884	8961	14808
1885	8965	14802
1886	8968	14795
1887	8972	14789
1888	8976	14782
1889	8984	14783
1890	8988	14778
1891	8993	14773
1892	8996	14766
1893	9000	14759
1894	9003	14752
1895	9006	14745
1896	9010	14738
1897	9015	14734
1898	9022	14734
1899	9027	14728
1900	9030	14721
1901	9033	14714
1902	9038	14709
1903	9042	14703
1904	9045	14696
1905	9051	14693
1906	9058	14691
1907	9062	14685
1908	9066	14680
1909	9069	14672
1910	9073	14665
1911	9079	14664
1912	9084	14659
1913	9087	14652
1914	9092	14647
1915	9097	14643
1916	9101	14636
1917	9104	14629
1918	9108	14623
1919	9115	14622
1920	9119	14617
1921	9123	14611
1922	9128	14607
1923	9132	14600
1924	9135	14593
1925	9139	14586
1926	9143	14580
1927	9148	14577
1928	9154	14573
1929	9159	14569
1930	9163	14564
1931	9167	14558
1932	9172	14552
1933	9175	14545
1934	9180	14540
1935	9184	14535
1936	9189	14531
1937	9196	14529
1938	9202	14527
1939	9208	14524
1940	9213	14519
1941	9217	14514
1942	9223	14512
1943	9231	14511
1944	9235	14506
1945	9240	14501
1946	9243	14494
1947	9248	14489
1948	9256	14489
1949	9262	14486
1950	9267	14482
1951	9271	14477
1952	9275	14471
1953	9280	14467
1954	9286	14464
1955	9293	14462
1956	9300	14460
1957	9305	14456
1958	9309	14451
1959	9316	14449
1960	9321	14445
1961	9328	14445
1962	9333	14440
1963	9339	14436
1964	9346	14435
1965	9350	14430
1966	9353	14423
1967	9358	14417
1968	9364	14415
1969	9368	14410
1970	9375	14407
1971	9380	14404
1972	9386	14401
1973	9390	14394
1974	9395	14389
1975	9405	14393
1976	9410	14389
1977	9414	14384
1978	9420	14379
1979	9427	14379
1980	9433	14375
1981	9441	14376
1982	9444	14369
1983	9448	14363
1984	9455	14361
1985	9461	14358
1986	9465	14353
1987	9472	14351
1988	9479	14350
1989	9484	14346
1990	9488	14340
1991	9492	14334
1992	9495	14327
1993	9500	14321
1994	9507	14321
1995	9512	14316
1996	9516	14309
1997	9520	14304
1998	9523	14297
1999	9527	14290
2000	9533	14287
2001	9536	14281
2002	9541	14277
2003	9546	14272
2004	9550	14266
2005	9554	14259
2006	9560	14257
2007	9565	14252
2008	9569	14247
2009	9575	14243
2010	9579	14237
2011	9585	14235
2012	9591	14232
2013	9595	14227
2014	9599	14220
2015	9603	14214
2016	9613	14217
2017	9618	14213
2018	9622	14206
2019	9625	14200
2020	9629	14193
2021	9635	14190
2022	9641	14188
2023	9646	14183
2024	9651	14178
2025	9655	14172
2026	9658	14166
2027	9662	14159
2028	9666	14153
2029	9672	14151
2030	9677	14146
2031	9682	14142
2032	9689	14140
2033	9694	14137
2034	9698	14130
2035	9701	14123
2036	9705	14117
2037	9709	14112
2038	9718	14112
2039	9722	14106
2040	9725	14100
2041	9732	14098
2042	9737	14094
2043	9742	14088
2044	9746	14084
2045	9752	14080
2046	9757	14076
2047	9763	14072
2048	9767	14067
2049	9771	14060
2050	9774	14053
2051	9779	14049
2052	9786	14048
2053	9793	14045
2054	9796	14039
2055	9800	14034
2056	9804	14027
2057	9811	14025
2058	9817	14023
2059	9824	14021
2060	9828	14015
2061	9831	14008
2062	9838	14006
2063	9844	14003
2064	9849	13998
2065	9855	13995
2066	9859	13990
2067	9865	13987
2068	9870	13982
2069	9873	13976
2070	9877	13969
2071	9881	13964
2072	9889	13963
2073	9896	13962
2074	9900	13956
2075	9904	13950
2076	9908	13944
2077	9916	13943
2078	9921	13940
2079	9926	13935
2080	9931	13931
2081	9935	13924
2082	9939	13919
2083	9944	13915
2084	9948	13908
2085	9953	13903
2086	9959	13900
2087	9962	13893
2088	9969	13892
2089	9974	13887
2090	9977	13881
2091	9981	13874
2092	9984	13867
2093	9991	13865
2094	9996	13861
2095	10000	13856
2096	10004	13849
2097	10008	13843
2098	10011	13837
2099	10016	13832
2100	10021	13827
2101	10027	13824
2102	10031	13819
2103	10034	13812
2104	10038	13805
2105	10041	13798
2106	10045	13792
2107	10049	13786
2108	10056	13784
2109	10059	13778
2110	10064	13773
2111	10068	13767
2112	10071	13761
2113	10075	13755
2114	10079	13749
2115	10083	13743
2116	10089	13740
2117	10094	13736
2118	10098	13730
2119	10102	13723
2120	10106	13718
2121	10110	13712
2122	10114	13706
2123	10121	13705
2124	10125	13699
2125	10130	13695
2126	10137	13693
2127	10144	13691
2128	10149	13686
2129	10153	13680
2130	10156	13674
2131	10161	13669
2132	10169	13668
2133	10173	13662
2134	10177	13657
2135	10180	13650
2136	10185	13645
2137	10190	13641
2138	10196	13638
2139	10200	13632
2140	10205	13628
2141	10209	13622
2142	10213	13615
2143	10216	13609
2144	10220	13603
2145	10225	13599
2146	10231	13596
2147	10236	13592
2148	10241	13586
2149	10245	13581
2150	10249	13575
2151	10252	13568
2152	10256	13562
2153	10265	13563
2154	10271	13560
2155	10276	13556
2156	10280	13549
2157	10284	13544
2158	10287	13537
2159	10291	13531
2160	10297	13528
2161	10303	13525
2162	10308	13520
2163	10311	13513
2164	10315	13508
2165	10319	13502
2166	10323	13496
2167	10330	13494
2168	10338	13493
2169	10342	13488
2170	10346	13482
2171	10349	13475
2172	10354	13470
2173	10357	13463
2174	10361	13457
2175	10367	13455
2176	10371	13449
2177	10375	13443
2178	10380	13438
2179	10383	13431
2180	10388	13426
2181	10391	13420
2182	10398	13418
2183	10403	13413
2184	10408	13409
2185	10412	13403
2186	10415	13397
2187	10419	13390
2188	10424	13386
2189	10428	13380
2190	10433	13375
2191	10438	13371
2192	10443	13367
2193	10447	13362
2194	10451	13356
2195	10455	13350
2196	10462	13348
2197	10466	13342
2198	10470	13337
2199	10476	13333
2200	10479	13327
2201	10487	13325
2202	10492	13321
2203	10497	13316
2204	10500	13310
2205	10504	13304
2206	10511	13302
2207	10516	13298
2208	10521	13293
2209	10525	13287
2210	10530	13283
2211	10535	13279
2212	10540	13274
2213	10545	13269
2214	10548	13263
2215	10555	13260
2216	10561	13257
2217	10565	13252
2218	10570	13247
2219	10574	13242
2220	10582	13240
2221	10587	13236
2222	10593	13233
2223	10597	13227
2224	10602	13223
2225	10612	13225
2226	10618	13221
2227	10624	13218
2228	10629	13214
2229	10634	13209
2230	10638	13204
2231	10645	13201
2232	10651	13198
2233	10655	13192
2234	10659	13186
2235	10664	13183
2236	10669	13177
2237	10675	13174
2238	10683	13173
2239	10688	13169
2240	10692	13164
2241	10697	13159
2242	10700	13153
2243	10706	13149
2244	10710	13143
2245	10716	13140
2246	10720	13134
2247	10724	13128
2248	10729	13124
2249	10735	13121
2250	10739	13115
2251	10743	13109
2252	10746	13102
2253	10750	13096
2254	10757	13094
2255	10761	13089
2256	10765	13083
2257	10769	13077
2258	10772	13071
2259	10775	13064
2260	10780	13060
2261	10785	13055
2262	10790	13050
2263	10795	13046
2264	10799	13040
2265	10803	13034
2266	10807	13029
2267	10810	13022
2268	10817	13020
2269	10821	13014
2270	10825	13008
2271	10828	13001
2272	10831	12994
2273	10835	12988
2274	10838	12982
2275	10843	12978
2276	10847	12972
2277	10855	12971
2278	10859	12966
2279	10863	12960
2280	10867	12954
2281	10871	12948
2282	10874	12941
2283	10878	12935
2284	10882	12930
2285	10889	12928
2286	10894	12924
2287	10898	12917
2288	10901	12911
2289	10904	12904
2290	10909	12899
2291	10912	12893
2292	10917	12888
2293	10922	12884
2294	10928	12880
2295	10931	12874
2296	10934	12867
2297	10938	12861
2298	10943	12857
2299	10946	12850
2300	10953	12848
2301	10958	12843
2302	10962	12837
2303	10967	12833
2304	10970	12826
2305	10974	12821
2306	10977	12814
2307	10981	12809
2308	10986	12803
2309	10992	12800
2310	10998	12797
2311	11003	12792
2312	11006	12786
2313	11009	12779
2314	11013	12773
2315	11016	12767
2316	11023	12764
2317	11029	12761
2318	11034	12757
2319	11038	12751
2320	11042	12745
2321	11046	12740
2322	11049	12733
2323	11053	12727
2324	11060	12725
2325	11066	12721
2326	11069	12715
2327	11073	12709
2328	11077	12704
2329	11081	12698
2330	11084	12691
2331	11093	12691
2332	11098	12687
2333	11103	12682
2334	11106	12676
2335	11109	12669
2336	11114	12664
2337	11118	12658
2338	11123	12654
2339	11129	12651
2340	11134	12646
2341	11137	12640
2342	11141	12634
2343	11145	12628
2344	11151	12625
2345	11156	12620
2346	11161	12616
2347	11168	12615
2348	11172	12609
2349	11176	12603
2350	11180	12597
2351	11183	12591
2352	11187	12585
2353	11192	12580
2354	11199	12579
2355	11204	12574
2356	11208	12569
2357	11213	12563
2358	11216	12557
2359	11220	12551
2360	11223	12544
2361	11229	12541
2362	11235	12538
2363	11240	12533
2364	11243	12527
2365	11247	12521
2366	11250	12515
2367	11254	12509
2368	11257	12502
2369	11262	12497
2370	11268	12494
2371	11273	12490
2372	11276	12483
2373	11280	12477
2374	11283	12470
2375	11287	12465
2376	11291	12459
2377	11295	12454
2378	11301	12451
2379	11307	12447
2380	11310	12441
2381	11314	12435
2382	11317	12428
2383	11321	12423
2384	11325	12417
2385	11329	12411
2386	11337	12410
2387	11341	12405
2388	11345	12399
2389	11348	12393
2390	11352	12387
2391	11357	12382
2392	11360	12376
2393	11365	12371
2394	11370	12367
2395	11376	12363
2396	11380	12358
2397	11384	12352
2398	11387	12346
2399	11391	12340
2400	11394	12334
2401	11401	12331
2402	11408	12329
2403	11412	12323
2404	11415	12317
2405	11419	12311
2406	11423	12306
2407	11427	12300
2408	11431	12294
2409	11438	12292
2410	11444	12289
2411	11448	12283
2412	11451	12277
2413	11456	12272
2414	11460	12267
2415	11464	12261
2416	11467	12255
2417	11476	12254
2418	11480	12249
2419	11483	12242
2420	11486	12236
2421	11489	12230
2422	11493	12224
2423	11497	12218
2424	11501	12212
2425	11508	12210
2426	11514	12206
2427	11518	12201
2428	11522	12196
2429	11528	12192
2430	11532	12187
2431	11537	12182
2432	11543	12179
2433	11552	12178
2434	11558	12175
2435	11563	12170
2436	11568	12166
2437	11576	12165
2438	11585	12164
2439	11591	12161
2440	11595	12156
2441	11601	12152
2442	11606	12147
2443	11612	12144
2444	11619	12142
2445	11625	12138
2446	11630	12134
2447	11634	12128
2448	11639	12124
2449	11644	12119
2450	11651	12117
2451	11658	12115
2452	11663	12110
2453	11666	12104
2454	11671	12099
2455	11675	12094
2456	11683	12092
2457	11690	12090
2458	11698	12088
2459	11702	12083
2460	11706	12077
2461	11710	12072
2462	11717	12069
2463	11725	12068
2464	11730	12063
2465	11734	12058
2466	11740	12054
2467	11743	12048
2468	11749	12044
2469	11757	12043
2470	11763	12039
2471	11767	12034
2472	11771	12028
2473	11777	12024
2474	11780	12018
2475	11788	12017
2476	11793	12012
2477	11799	12008
2478	11803	12003
2479	11807	11997
2480	11812	11993
2481	11816	11987
2482	11823	11985
2483	11828	11981
2484	11833	11976
2485	11837	11970
2486	11840	11964
2487	11846	11960
2488	11849	11954
2489	11858	11953
2490	11865	11951
2491	11870	11947
2492	11875	11942
2493	11880	11937
2494	11884	11932
2495	11891	11929
2496	11896	11925
2497	11902	11921
2498	11907	11916
2499	11910	11910
2500	11914	11905
2501	11918	11899
2502	11924	11895
2503	11930	11891
2504	11935	11887
2505	11940	11882
2506	11944	11877
2507	11947	11871
2508	11952	11866
2509	11955	11860
2510	11964	11859
2511	11968	11854
2512	11973	11849
2513	11978	11845
2514	11982	11839
2515	11987	11834
2516	11990	11828
2517	11997	11826
2518	12002	11821
2519	12007	11817
2520	12011	11811
2521	12015	11805
2522	12018	11799
2523	12022	11794
2524	12029	11791
2525	12035	11787
2526	12042	11784
2527	12045	11778
2528	12049	11772
2529	12052	11766
2530	12056	11761
2531	12060	11755
2532	12067	11753
2533	12071	11747
2534	12075	11742
2535	12078	11735
2536	12081	11729
2537	12085	11723
2538	12089	11717
2539	12092	11711
2540	12099	11709
2541	12104	11704
2542	12108	11699
2543	12112	11693
2544	12115	11687
2545	12119	11681
2546	12122	11675
2547	12125	11668
2548	12131	11665
2549	12137	11661
2550	12142	11656
2551	12146	11651
2552	12149	11645
2553	12153	11639
2554	12156	11633
2555	12159	11627
2556	12163	11620
2557	12171	11619
2558	12175	11614
2559	12179	11608
2560	12183	11603
2561	12186	11596
2562	12190	11591
2563	12194	11585
2564	12199	11581
2565	12204	11576
2566	12209	11572
2567	12214	11567
2568	12218	11562
2569	12222	11556
2570	12225	11550
2571	12229	11544
2572	12234	11539
2573	12240	11536
2574	12245	11532
2575	12249	11526
2576	12253	11520
2577	12255	11514
2578	12261	11510
2579	12264	11503
2580	12269	11499
2581	12275	11496
2582	12280	11491
2583	12284	11485
2584	12288	11479
2585	12291	11473
2586	12294	11467
2587	12300	11464
2588	12307	11460
2589	12312	11456
2590	12317	11452
2591	12321	11446
2592	12325	11441
2593	12329	11435
2594	12332	11429
2595	12337	11424
2596	12345	11423
2597	12349	11417
2598	12353	11412
2599	12357	11406
2600	12360	11400
2601	12365	11396
2602	12369	11390
2603	12375	11387
2604	12380	11382
2605	12384	11376
2606	12388	11371
2607	12395	11369
2608	12400	11363
2609	12403	11357
2610	12407	11352
2611	12412	11347
2612	12419	11344
2613	12424	11340
2614	12427	11334
2615	12430	11328
2616	12433	11322
2617	12437	11316
2618	12443	11313
2619	12450	11310
2620	12454	11304
2621	12458	11299
2622	12462	11293
2623	12465	11287
2624	12469	11281
2625	12472	11275
2626	12478	11272
2627	12484	11268
2628	12488	11263
2629	12492	11257
2630	12495	11251
2631	12499	11245
2632	12502	11239
2633	12506	11233
2634	12512	11230
2635	12520	11228
2636	12524	11222
2637	12527	11217
2638	12531	11211
2639	12535	11205
2640	12538	11199
2641	12542	11194
2642	12550	11192
2643	12556	11189
2644	12560	11183
2645	12564	11177
2646	12567	11171
2647	12572	11167
2648	12575	11160
2649	12579	11155
2650	12586	11152
2651	12592	11148
2652	12595	11142
2653	12599	11137
2654	12603	11132
2655	12607	11126
2656	12611	11120
2657	12617	11117
2658	12625	11115
2659	12628	11109
2660	12631	11103
2661	12635	11097
2662	12639	11092
2663	12643	11086
2664	12646	11080
2665	12651	11075
2666	12659	11073
2667	12662	11068
2668	12666	11062
2669	12670	11056
2670	12673	11050
2671	12676	11044
2672	12680	11038
2673	12685	11034
2674	12692	11032
2675	12697	11027
2676	12700	11021
2677	12703	11015
2678	12707	11009
2679	12710	11003
2680	12714	10997
2681	12718	10992
2682	12726	10990
2683	12732	10986
2684	12735	10980
2685	12739	10975
2686	12743	10969
2687	12746	10963
2688	12750	10957
2689	12753	10952
2690	12761	10949
2691	12765	10944
2692	12769	10938
2693	12772	10933
2694	12775	10927
2695	12779	10921
2696	12782	10915
2697	12786	10909
2698	12793	10907
2699	12799	10903
2700	12803	10897
2701	12807	10892
2702	12810	10886
2703	12813	10880
2704	12817	10874
2705	12820	10868
2706	12829	10867
2707	12835	10863
2708	12839	10858
2709	12842	10852
2710	12845	10846
2711	12850	10841
2712	12853	10835
2713	12856	10829
2714	12863	10826
2715	12869	10822
2716	12873	10816
2717	12876	10811
2718	12880	10805
2719	12884	10800
2720	12888	10794
2721	12891	10789
2722	12901	10788
2723	12907	10784
2724	12910	10778
2725	12913	10772
2726	12917	10766
2727	12921	10761
2728	12924	10755
2729	12934	10755
2730	12939	10750
2731	12942	10744
2732	12946	10738
2733	12949	10733
2734	12953	10727
2735	12957	10721
2736	12960	10715
2737	12967	10713
2738	12972	10708
2739	12976	10703
2740	12980	10697
2741	12983	10692
2742	12988	10687
2743	12991	10681
2744	12995	10675
2745	13003	10673
2746	13008	10669
2747	13011	10663
2748	13015	10657
2749	13018	10651
2750	13022	10646
2751	13026	10640
2752	13029	10634
2753	13036	10631
2754	13041	10627
2755	13045	10621
2756	13048	10615
2757	13051	10609
2758	13056	10605
2759	13059	10599
2760	13062	10593
2761	13068	10588
2762	13074	10585
2763	13077	10579
2764	13081	10574
2765	13084	10568
2766	13089	10563
2767	13093	10557
2768	13096	10551
2769	13103	10548
2770	13109	10545
2771	13113	10539
2772	13117	10534
2773	13120	10528
2774	13125	10523
2775	13128	10518
2776	13131	10512
2777	13138	10508
2778	13143	10504
2779	13148	10499
2780	13151	10493
2781	13154	10487
2782	13159	10483
2783	13163	10477
2784	13167	10472
2785	13175	10470
2786	13180	10465
2787	13183	10459
2788	13187	10454
2789	13190	10448
2790	13194	10442
2791	13197	10436
2792	13200	10430
2793	13206	10427
2794	13212	10423
2795	13217	10418
2796	13221	10413
2797	13224	10407
2798	13230	10403
2799	13233	10397
2800	13240	10394
2801	13246	10391
2802	13252	10387
2803	13256	10382
2804	13259	10376
2805	13265	10371
2806	13270	10368
2807	13275	10363
2808	13280	10358
2809	13284	10353
2810	13289	10349
2811	13294	10344
2812	13298	10339
2813	13302	10334
2814	13306	10328
2815	13313	10325
2816	13319	10321
2817	13326	10318
2818	13329	10312
2819	13334	10308
2820	13337	10302
2821	13344	10298
2822	13350	10295
2823	13355	10291
2824	13360	10286
2825	13363	10280
2826	13368	10276
2827	13372	10270
2828	13377	10266
2829	13385	10263
2830	13388	10257
2831	13392	10252
2832	13395	10246
2833	13398	10240
2834	13402	10235
2835	13406	10229
2836	13410	10224
2837	13416	10221
2838	13422	10216
2839	13426	10211
2840	13430	10206
2841	13433	10200
2842	13438	10195
2843	13441	10190
2844	13447	10185
2845	13454	10182
2846	13459	10178
2847	13463	10173
2848	13466	10167
2849	13470	10162
2850	13477	10159
2851	13483	10154
2852	13487	10150
2853	13490	10144
2854	13494	10138
2855	13498	10133
2856	13502	10128
2857	13509	10124
2858	13513	10120
2859	13518	10115
2860	13522	10110
2861	13525	10104
2862	13529	10098
2863	13533	10093
2864	13537	10087
2865	13541	10082
2866	13546	10078
2867	13551	10073
2868	13556	10069
2869	13559	10063
2870	13563	10057
2871	13567	10052
2872	13571	10047
2873	13575	10042
2874	13581	10038
2875	13587	10034
2876	13592	10030
2877	13596	10024
2878	13599	10019
2879	13604	10014
2880	13607	10008
2881	13612	10003
2882	13619	10000
2883	13623	9995
2884	13628	9991
2885	13632	9985
2886	13636	9980
2887	13639	9974
2888	13643	9969
2889	13646	9963
2890	13650	9957
2891	13656	9954
2892	13660	9949
2893	13664	9943
2894	13667	9937
2895	13671	9932
2896	13676	9927
2897	13680	9923
2898	13686	9919
2899	13691	9914
2900	13697	9910
2901	13702	9905
2902	13707	9901
2903	13710	9895
2904	13713	9890
2905	13716	9884
2906	13720	9878
2907	13728	9876
2908	13732	9871
2909	13736	9865
2910	13739	9859
2911	13743	9854
2912	13748	9850
2913	13752	9844
2914	13756	9839
2915	13763	9836
2916	13769	9832
2917	13773	9827
2918	13776	9821
2919	13780	9815
2920	13784	9810
2921	13790	9807
2922	13796	9803
2923	13801	9798
2924	13805	9793
2925	13808	9787
2926	13813	9783
2927	13817	9777
2928	13821	9772
2929	13824	9766
2930	13828	9761
2931	13831	9755
2932	13838	9752
2933	13844	9748
2934	13847	9742
2935	13850	9737
2936	13854	9731
2937	13859	9726
2938	13866	9724
2939	13872	9719
2940	13875	9714
2941	13879	9708
2942	13883	9703
2943	13886	9697
2944	13889	9692
2945	13893	9686
2946	13900	9683
2947	13907	9680
2948	13913	9676
2949	13920	9673
2950	13925	9669
2951	13930	9664
2952	13936	9660
2953	13943	9657
2954	13947	9652
2955	13954	9649
2956	13958	9644
2957	13963	9639
2958	13967	9634
2959	13975	9631
2960	13979	9626
2961	13983	9621
2962	13988	9616
2963	13994	9612
2964	13997	9606
2965	14000	9601
2966	14005	9596
2967	14010	9592
2968	14016	9588
2969	14021	9583
2970	14024	9578
2971	14028	9572
2972	14031	9566
2973	14035	9561
2974	14043	9559
2975	14048	9554
2976	14052	9549
2977	14055	9543
2978	14058	9537
2979	14062	9532
2980	14065	9526
2981	14069	9521
2982	14078	9519
2983	14083	9514
2984	14086	9508
2985	14090	9503
2986	14093	9497
2987	14097	9492
2988	14102	9488
2989	14107	9483
2990	14111	9478
2991	14118	9475
2992	14121	9469
2993	14126	9464
2994	14131	9460
2995	14135	9454
2996	14138	9449
2997	14142	9444
2998	14147	9439
2999	14155	9436
3000	14159	9431
3001	14163	9426
3002	14167	9421
3003	14170	9415
3004	14173	9409
3005	14180	9406
3006	14185	9402
3007	14188	9396
3008	14192	9391
3009	14195	9385
3010	14199	9379
3011	14203	9374
3012	14206	9368
3013	14211	9364
3014	14219	9362
3015	14223	9356
3016	14228	9351
3017	14231	9346
3018	14235	9341
3019	14238	9335
3020	14242	9329
3021	14250	9327
3022	14256	9323
3023	14259	9317
3024	14263	9312
3025	14266	9306
3026	14271	9301
3027	14276	9297
3028	14280	9292
3029	14283	9286
3030	14290	9283
3031	14293	9277
3032	14297	9272
3033	14301	9267
3034	14304	9261
3035	14311	9257
3036	14315	9252
3037	14319	9247
3038	14325	9244
3039	14329	9238
3040	14334	9234
3041	14337	9228
3042	14343	9224
3043	14349	9220
3044	14355	9216
3045	14358	9211
3046	14361	9205
3047	14365	9199
3048	14369	9194
3049	14375	9190
3050	14379	9185
3051	14382	9180
3052	14387	9175
3053	14392	9170
3054	14399	9167
3055	14404	9162
3056	14407	9157
3057	14411	9152
3058	14415	9146
3059	14419	9141
3060	14426	9138
3061	14430	9133
3062	14434	9128
3063	14438	9123
3064	14443	9118
3065	14447	9113
3066	14451	9107
3067	14455	9102
3068	14460	9098
3069	14466	9094
3070	14471	9090
3071	14474	9084
3072	14478	9078
3073	14481	9073
3074	14485	9067
3075	14492	9064
3076	14497	9060
3077	14501	9054
3078	14504	9049
3079	14511	9046
3080	14516	9041
3081	14519	9036
3082	14524	9031
3083	14529	9026
3084	14537	9023
3085	14542	9019
3086	14545	9013
3087	14549	9008
3088	14552	9003
3089	14555	8997
3090	14563	8994
3091	14568	8989
3092	14571	8984
3093	14575	8979
3094	14578	8973
3095	14581	8967
3096	14588	8964
3097	14593	8959
3098	14599	8955
3099	14602	8949
3100	14607	8945
3101	14612	8940
3102	14615	8934
3103	14623	8932
3104	14629	8928
3105	14634	8923
3106	14638	8919
3107	14642	8913
3108	14647	8908
3109	14650	8903
3110	14653	8897
3111	14661	8895
3112	14665	8889
3113	14668	8884
3114	14674	8880
3115	14678	8874
3116	14681	8869
3117	14685	8863
3118	14689	8858
3119	14695	8855
3120	14701	8851
3121	14707	8846
3122	14713	8843
3123	14718	8838
3124	14721	8832
3125	14724	8827
3126	14728	8822
3127	14732	8816
3128	14741	8814
3129	14745	8809
3130	14749	8804
3131	14757	8801
3132	14762	8797
3133	14765	8791
3134	14770	8786
3135	14775	8782
3136	14781	8778
3137	14785	8773
3138	14789	8767
3139	14792	8762
3140	14795	8756
3141	14799	8751
3142	14807	8748
3143	14811	8743
3144	14815	8738
3145	14819	8733
3146	14822	8727
3147	14825	8722
3148	14830	8717
3149	14836	8713
3150	14839	8708
3151	14844	8703
3152	14848	8698
3153	14852	8693
3154	14856	8687
3155	14859	8682
3156	14865	8678
3157	14872	8674
3158	14877	8670
3159	14880	8664
3160	14884	8659
3161	14887	8654
3162	14891	8648
3163	14895	8643
3164	14899	8638
3165	14902	8632
3166	14908	8628
3167	14913	8624
3168	14917	8618
3169	14920	8613
3170	14923	8607
3171	14926	8602
3172	14930	8596
3173	14934	8591
3174	14940	8587
3175	14944	8582
3176	14950	8578
3177	14954	8573
3178	14959	8569
3179	14962	8563
3180	14966	8558
3181	14969	8552
3182	14974	8548
3183	14978	8543
3184	14982	8537
3185	14985	8532
3186	14988	8526
3187	14993	8522
3188	14997	8516
3189	15001	8511
3190	15005	8506
3191	15011	8502
3192	15017	8498
3193	15020	8493
3194	15024	8487
3195	15027	8482
3196	15031	8477
3197	15034	8471
3198	15038	8466
3199	15042	8461
3200	15050	8458
3201	15054	8453
3202	15057	8447
3203	15061	8442
3204	15064	8437
3205	15067	8431
3206	15071	8426
3207	15074	8420
3208	15080	8416
3209	15087	8413
3210	15091	8408
3211	15094	8402
3212	15097	8397
3213	15101	8392
3214	15106	8387
3215	15109	8381
3216	15113	8376
3217	15121	8373
3218	15124	8368
3219	15128	8362
3220	15131	8357
3221	15134	8351
3222	15138	8346
3223	15143	8342
3224	15148	8337
3225	15152	8332
3226	15158	8328
3227	15162	8323
3228	15166	8318
3229	15170	8313
3230	15174	8308
3231	15180	8303
3232	15184	8299
3233	15188	8293
3234	15193	8289
3235	15197	8284
3236	15201	8279
3237	15204	8273
