iter	Passed	Remaining
1697	5939	11549
1698	5942	11545
1699	5945	11540
1700	5949	11538
1701	5952	11534
1702	5955	11529
1703	5958	11525
1704	5961	11521
1705	5964	11516
1706	5967	11512
1707	5971	11509
1708	5974	11504
1709	5977	11500
1710	5980	11496
1711	5983	11492
1712	5987	11488
1713	5990	11484
1714	5993	11480
1715	5997	11476
1716	6000	11472
1717	6003	11468
1718	6006	11464
1719	6010	11461
1720	6013	11457
1721	6016	11452
1722	6019	11448
1723	6022	11444
1724	6025	11440
1725	6029	11436
1726	6032	11432
1727	6035	11428
1728	6039	11425
1729	6043	11423
1730	6047	11420
1731	6051	11418
1732	6055	11415
1733	6058	11411
1734	6061	11407
1735	6064	11403
1736	6068	11399
1737	6071	11394
1738	6074	11391
1739	6078	11387
1740	6081	11383
1741	6084	11379
1742	6087	11374
1743	6090	11370
1744	6093	11366
1745	6096	11362
1746	6100	11358
1747	6103	11354
1748	6106	11349
1749	6109	11346
1750	6112	11341
1751	6115	11337
1752	6119	11334
1753	6122	11330
1754	6125	11326
1755	6128	11321
1756	6131	11317
1757	6134	11313
1758	6138	11309
1759	6141	11306
1760	6144	11302
1761	6147	11297
1762	6150	11293
1763	6154	11291
1764	6158	11287
1765	6162	11285
1766	6165	11281
1767	6168	11277
1768	6172	11274
1769	6176	11270
1770	6179	11267
1771	6183	11263
1772	6187	11261
1773	6190	11257
1774	6194	11254
1775	6198	11251
1776	6201	11247
1777	6204	11243
1778	6208	11240
1779	6211	11236
1780	6215	11233
1781	6218	11229
1782	6221	11225
1783	6224	11221
1784	6228	11217
1785	6231	11214
1786	6235	11210
1787	6238	11206
1788	6241	11201
1789	6244	11198
1790	6247	11193
1791	6251	11191
1792	6254	11186
1793	6258	11184
1794	6262	11181
1795	6265	11177
1796	6269	11174
1797	6272	11170
1798	6276	11168
1799	6280	11164
1800	6283	11161
1801	6286	11157
1802	6290	11154
1803	6294	11151
1804	6298	11148
1805	6301	11144
1806	6305	11141
1807	6308	11137
1808	6312	11134
1809	6315	11131
1810	6320	11130
1811	6324	11127
1812	6328	11125
1813	6331	11121
1814	6335	11117
1815	6338	11112
1816	6341	11108
1817	6344	11105
1818	6347	11100
1819	6351	11097
1820	6355	11094
1821	6358	11090
1822	6361	11085
1823	6364	11082
1824	6367	11078
1825	6371	11074
1826	6374	11070
1827	6377	11066
1828	6380	11062
1829	6383	11058
1830	6387	11054
1831	6390	11051
1832	6394	11048
1833	6397	11044
1834	6401	11040
1835	6404	11037
1836	6408	11033
1837	6411	11029
1838	6415	11026
1839	6418	11023
1840	6423	11021
1841	6427	11019
1842	6430	11015
1843	6434	11012
1844	6437	11008
1845	6441	11005
1846	6445	11002
1847	6448	10999
1848	6452	10995
1849	6455	10992
1850	6460	10991
1851	6463	10987
1852	6468	10984
1853	6471	10980
1854	6476	10979
1855	6479	10976
1856	6482	10972
1857	6486	10969
1858	6491	10967
1859	6495	10965
1860	6498	10961
1861	6501	10957
1862	6506	10956
1863	6509	10951
1864	6514	10950
1865	6517	10946
1866	6521	10943
1867	6525	10940
1868	6529	10937
1869	6532	10934
1870	6535	10930
1871	6539	10927
1872	6543	10924
1873	6547	10921
1874	6551	10918
1875	6554	10914
1876	6558	10912
1877	6561	10908
1878	6566	10906
1879	6570	10903
1880	6574	10900
1881	6578	10898
1882	6581	10895
1883	6585	10891
1884	6588	10887
1885	6592	10885
1886	6596	10881
1887	6599	10878
1888	6602	10874
1889	6606	10871
1890	6609	10867
1891	6613	10863
1892	6617	10861
1893	6620	10857
1894	6625	10855
1895	6628	10851
1896	6632	10849
1897	6637	10848
1898	6642	10846
1899	6645	10842
1900	6649	10839
1901	6653	10837
1902	6656	10833
1903	6660	10829
1904	6663	10825
1905	6666	10822
1906	6670	10818
1907	6673	10815
1908	6677	10811
1909	6681	10808
1910	6684	10805
1911	6689	10803
1912	6692	10799
1913	6696	10797
1914	6699	10793
1915	6703	10790
1916	6707	10787
1917	6710	10783
1918	6715	10781
1919	6719	10779
1920	6723	10776
1921	6727	10773
1922	6730	10770
1923	6734	10767
1924	6738	10764
1925	6742	10761
1926	6745	10757
1927	6749	10754
1928	6752	10750
1929	6756	10747
1930	6760	10744
1931	6764	10742
1932	6770	10741
1933	6773	10738
1934	6778	10737
1935	6782	10734
1936	6787	10733
1937	6790	10729
1938	6794	10726
1939	6798	10723
1940	6802	10720
1941	6805	10716
1942	6809	10713
1943	6813	10711
1944	6817	10708
1945	6821	10705
1946	6825	10702
1947	6828	10699
1948	6832	10695
1949	6835	10692
1950	6839	10689
1951	6843	10686
1952	6847	10683
1953	6851	10680
1954	6855	10678
1955	6859	10675
1956	6863	10671
1957	6866	10668
1958	6871	10666
1959	6874	10661
1960	6877	10657
1961	6880	10653
1962	6883	10650
1963	6887	10646
1964	6890	10642
1965	6893	10638
1966	6896	10633
1967	6899	10630
1968	6903	10626
1969	6906	10622
1970	6909	10619
1971	6913	10615
1972	6916	10611
1973	6919	10607
1974	6922	10602
1975	6925	10598
1976	6929	10595
1977	6933	10592
1978	6937	10589
1979	6940	10585
1980	6943	10582
1981	6947	10579
1982	6952	10577
1983	6955	10573
1984	6958	10569
1985	6961	10565
1986	6965	10561
1987	6968	10557
1988	6972	10554
1989	6975	10551
1990	6978	10546
1991	6982	10543
1992	6985	10540
1993	6989	10536
1994	6992	10531
1995	6995	10528
1996	6998	10524
1997	7002	10520
1998	7005	10516
1999	7008	10512
2000	7011	10508
2001	7014	10504
2002	7018	10501
2003	7021	10497
2004	7025	10493
2005	7028	10490
2006	7031	10486
2007	7034	10481
2008	7037	10477
2009	7042	10476
2010	7046	10472
2011	7049	10468
2012	7052	10465
2013	7056	10462
2014	7059	10458
2015	7062	10454
2016	7065	10449
2017	7069	10446
2018	7072	10442
2019	7075	10438
2020	7078	10434
2021	7081	10429
2022	7085	10426
2023	7088	10422
2024	7091	10418
2025	7095	10415
2026	7098	10410
2027	7101	10406
2028	7105	10403
2029	7108	10399
2030	7111	10395
2031	7114	10391
2032	7117	10387
2033	7120	10383
2034	7123	10379
2035	7127	10376
2036	7131	10372
2037	7134	10368
2038	7137	10364
2039	7140	10360
2040	7143	10356
2041	7147	10353
2042	7150	10349
2043	7153	10344
2044	7156	10340
2045	7159	10336
2046	7162	10332
2047	7165	10328
2048	7169	10325
2049	7172	10321
2050	7175	10316
2051	7178	10312
2052	7181	10308
2053	7184	10304
2054	7187	10300
2055	7191	10296
2056	7194	10293
2057	7197	10289
2058	7201	10286
2059	7205	10283
2060	7208	10279
2061	7213	10278
2062	7217	10274
2063	7221	10271
2064	7224	10268
2065	7227	10264
2066	7230	10260
2067	7233	10256
2068	7237	10252
2069	7240	10248
2070	7243	10244
2071	7247	10240
2072	7250	10237
2073	7253	10233
2074	7256	10229
2075	7260	10226
2076	7264	10223
2077	7267	10219
2078	7270	10215
2079	7273	10211
2080	7276	10207
2081	7280	10203
2082	7283	10200
2083	7286	10195
2084	7290	10192
2085	7294	10189
2086	7297	10185
2087	7300	10181
2088	7303	10177
2089	7306	10173
2090	7310	10169
2091	7312	10165
2092	7316	10161
2093	7319	10158
2094	7322	10154
2095	7325	10150
2096	7329	10146
2097	7332	10142
2098	7335	10138
2099	7340	10136
2100	7343	10132
2101	7346	10128
2102	7349	10124
2103	7352	10120
2104	7355	10116
2105	7359	10112
2106	7362	10108
2107	7365	10104
2108	7369	10101
2109	7372	10097
2110	7375	10094
2111	7378	10089
2112	7381	10085
2113	7384	10081
2114	7388	10077
2115	7391	10073
2116	7394	10069
2117	7397	10066
2118	7400	10062
2119	7404	10058
2120	7407	10055
2121	7410	10050
2122	7413	10046
2123	7416	10042
2124	7419	10038
2125	7422	10034
2126	7426	10030
2127	7429	10027
2128	7433	10023
2129	7436	10019
2130	7439	10016
2131	7442	10012
2132	7445	10007
2133	7448	10003
2134	7451	9999
2135	7454	9995
2136	7457	9991
2137	7461	9987
2138	7464	9983
2139	7467	9979
2140	7470	9976
2141	7474	9972
2142	7477	9968
2143	7480	9964
2144	7483	9961
2145	7487	9957
2146	7490	9953
2147	7493	9949
2148	7496	9945
2149	7500	9942
2150	7503	9937
2151	7506	9934
2152	7509	9930
2153	7513	9927
2154	7516	9923
2155	7519	9919
2156	7522	9915
2157	7525	9910
2158	7528	9906
2159	7531	9902
2160	7536	9900
2161	7539	9896
2162	7542	9892
2163	7546	9889
2164	7549	9885
2165	7552	9881
2166	7555	9877
2167	7559	9874
2168	7562	9870
2169	7565	9866
2170	7569	9863
2171	7572	9859
2172	7576	9856
2173	7579	9852
2174	7582	9848
2175	7585	9845
2176	7588	9840
2177	7592	9837
2178	7595	9833
2179	7598	9829
2180	7602	9825
2181	7605	9822
2182	7608	9818
2183	7611	9814
2184	7615	9810
2185	7618	9806
2186	7621	9802
2187	7624	9798
2188	7627	9794
2189	7630	9790
2190	7634	9787
2191	7637	9783
2192	7641	9780
2193	7644	9776
2194	7647	9772
2195	7650	9769
2196	7654	9765
2197	7657	9761
2198	7660	9757
2199	7663	9754
2200	7667	9750
2201	7670	9746
2202	7673	9742
2203	7676	9738
2204	7680	9735
2205	7683	9731
2206	7686	9727
2207	7689	9723
2208	7692	9719
2209	7695	9715
2210	7699	9711
2211	7702	9707
2212	7705	9703
2213	7709	9701
2214	7714	9699
2215	7717	9695
2216	7720	9691
2217	7723	9687
2218	7727	9684
2219	7730	9680
2220	7733	9676
2221	7736	9672
2222	7740	9669
2223	7744	9666
2224	7747	9662
2225	7750	9658
2226	7753	9654
2227	7756	9650
2228	7760	9647
2229	7763	9643
2230	7766	9639
2231	7769	9635
2232	7773	9631
2233	7776	9628
2234	7779	9624
2235	7783	9620
2236	7786	9616
2237	7789	9612
2238	7792	9609
2239	7795	9605
2240	7799	9602
2241	7802	9598
2242	7806	9595
2243	7810	9592
2244	7816	9591
2245	7821	9591
2246	7826	9589
2247	7830	9585
2248	7833	9582
2249	7837	9579
2250	7841	9576
2251	7845	9573
2252	7850	9571
2253	7855	9569
2254	7858	9565
2255	7861	9562
2256	7864	9558
2257	7868	9554
2258	7871	9550
2259	7874	9547
2260	7877	9543
2261	7880	9539
2262	7884	9535
2263	7887	9531
2264	7891	9528
2265	7894	9524
2266	7898	9521
2267	7901	9518
2268	7905	9514
2269	7908	9511
2270	7912	9508
2271	7921	9511
2272	7927	9510
2273	7932	9508
2274	7937	9507
2275	7941	9504
2276	7947	9503
2277	7951	9501
2278	7956	9499
2279	7960	9496
2280	7963	9493
2281	7967	9490
2282	7973	9489
2283	7977	9486
2284	7981	9483
2285	7986	9481
2286	7991	9480
2287	7996	9478
2288	8001	9477
2289	8006	9474
2290	8010	9472
2291	8014	9468
2292	8019	9467
2293	8024	9465
2294	8028	9462
2295	8032	9459
2296	8037	9457
2297	8041	9455
2298	8046	9452
2299	8050	9450
2300	8055	9448
2301	8060	9447
2302	8065	9444
2303	8070	9443
2304	8073	9439
2305	8077	9436
2306	8082	9434
2307	8088	9433
2308	8092	9430
2309	8095	9427
2310	8099	9424
2311	8105	9423
2312	8109	9420
2313	8112	9416
2314	8116	9413
2315	8119	9409
2316	8123	9406
2317	8126	9402
2318	8129	9398
2319	8133	9395
2320	8137	9392
2321	8140	9388
2322	8144	9385
2323	8150	9384
2324	8153	9381
2325	8157	9378
2326	8162	9375
2327	8167	9374
2328	8171	9371
2329	8175	9368
2330	8179	9366
2331	8185	9364
2332	8189	9361
2333	8194	9359
2334	8198	9357
2335	8203	9355
2336	8207	9352
2337	8212	9350
2338	8215	9346
2339	8221	9345
2340	8225	9342
2341	8228	9338
2342	8231	9334
2343	8235	9332
2344	8239	9328
2345	8243	9325
2346	8246	9321
2347	8250	9318
2348	8255	9316
2349	8258	9313
2350	8262	9309
2351	8265	9305
2352	8268	9302
2353	8271	9298
2354	8274	9293
2355	8278	9290
2356	8281	9286
2357	8285	9283
2358	8289	9280
2359	8292	9276
2360	8296	9273
2361	8300	9270
2362	8303	9266
2363	8306	9262
2364	8310	9258
2365	8314	9256
2366	8317	9252
2367	8321	9248
2368	8324	9245
2369	8327	9241
2370	8331	9237
2371	8334	9233
2372	8337	9229
2373	8341	9226
2374	8344	9222
2375	8347	9219
2376	8350	9215
2377	8354	9211
2378	8357	9207
2379	8360	9203
2380	8363	9199
2381	8366	9195
2382	8370	9191
2383	8373	9188
2384	8376	9184
2385	8379	9180
2386	8384	9178
2387	8387	9174
2388	8391	9170
2389	8394	9166
2390	8397	9162
2391	8400	9158
2392	8403	9155
2393	8406	9151
2394	8410	9147
2395	8413	9143
2396	8415	9139
2397	8420	9136
2398	8423	9132
2399	8427	9129
2400	8430	9125
2401	8433	9121
2402	8436	9117
2403	8439	9113
2404	8442	9109
2405	8446	9106
2406	8449	9102
2407	8453	9099
2408	8456	9095
2409	8460	9092
2410	8463	9087
2411	8466	9083
2412	8469	9080
2413	8472	9076
2414	8475	9072
2415	8478	9068
2416	8481	9064
2417	8485	9060
2418	8488	9057
2419	8492	9053
2420	8494	9049
2421	8498	9045
2422	8501	9041
2423	8504	9037
2424	8507	9033
2425	8511	9030
2426	8515	9027
2427	8518	9023
2428	8522	9020
2429	8525	9016
2430	8528	9012
2431	8531	9008
2432	8534	9004
2433	8538	9001
2434	8541	8997
2435	8544	8993
2436	8548	8990
2437	8551	8986
2438	8554	8982
2439	8557	8978
2440	8561	8975
2441	8564	8971
2442	8568	8967
2443	8571	8963
2444	8574	8959
2445	8577	8955
2446	8580	8951
2447	8584	8949
2448	8587	8945
2449	8590	8941
2450	8593	8937
2451	8597	8933
2452	8600	8930
2453	8603	8926
2454	8606	8922
2455	8609	8918
2456	8612	8914
2457	8615	8910
2458	8619	8906
2459	8622	8902
2460	8625	8899
2461	8629	8895
2462	8632	8892
2463	8635	8888
2464	8638	8884
2465	8643	8881
2466	8646	8877
2467	8649	8874
2468	8653	8870
2469	8657	8867
2470	8661	8864
2471	8665	8861
2472	8669	8858
2473	8673	8855
2474	8677	8852
2475	8681	8849
2476	8688	8849
2477	8694	8849
2478	8700	8848
2479	8705	8845
2480	8710	8844
2481	8714	8841
2482	8718	8837
2483	8721	8834
2484	8735	8841
2485	8743	8841
2486	8747	8838
2487	8752	8837
2488	8756	8834
2489	8761	8832
2490	8765	8828
2491	8769	8825
2492	8772	8822
2493	8776	8818
2494	8780	8815
2495	8784	8812
2496	8788	8809
2497	8792	8806
2498	8796	8803
2499	8800	8800
2500	8804	8797
2501	8808	8794
2502	8812	8791
2503	8816	8788
2504	8819	8784
2505	8822	8780
2506	8826	8777
2507	8829	8773
2508	8832	8769
2509	8836	8765
2510	8839	8762
2511	8843	8758
2512	8846	8754
2513	8849	8750
2514	8852	8746
2515	8855	8742
2516	8858	8738
2517	8861	8735
2518	8865	8731
2519	8869	8728
2520	8874	8726
2521	8877	8722
2522	8880	8718
2523	8883	8714
2524	8886	8710
2525	8890	8707
2526	8893	8703
2527	8896	8699
2528	8899	8695
2529	8902	8691
2530	8905	8687
2531	8909	8684
2532	8912	8680
2533	8916	8676
2534	8919	8672
2535	8922	8668
2536	8925	8665
2537	8929	8662
2538	8934	8660
2539	8937	8656
2540	8941	8652
2541	8945	8649
2542	8948	8645
2543	8951	8641
2544	8954	8638
2545	8957	8634
2546	8961	8630
2547	8964	8626
2548	8967	8623
2549	8971	8619
2550	8975	8616
2551	8978	8612
2552	8981	8608
2553	8984	8604
2554	8987	8600
2555	8990	8596
2556	8993	8592
2557	8996	8588
2558	9000	8585
2559	9003	8581
2560	9006	8577
2561	9010	8573
2562	9013	8570
2563	9016	8566
2564	9020	8563
2565	9024	8560
2566	9027	8556
2567	9030	8552
2568	9033	8548
2569	9036	8544
2570	9040	8540
2571	9043	8536
2572	9046	8532
2573	9049	8529
2574	9052	8525
2575	9056	8521
2576	9059	8517
2577	9062	8513
2578	9065	8509
2579	9068	8506
2580	9071	8502
2581	9075	8498
2582	9078	8494
2583	9081	8491
2584	9084	8487
2585	9087	8483
2586	9091	8479
2587	9094	8476
2588	9098	8472
2589	9101	8468
2590	9104	8464
2591	9107	8461
2592	9110	8457
2593	9113	8453
2594	9117	8449
2595	9120	8446
2596	9124	8443
2597	9128	8439
2598	9130	8435
2599	9133	8431
2600	9137	8427
2601	9139	8423
2602	9143	8419
2603	9146	8415
2604	9149	8411
2605	9153	8408
2606	9156	8405
2607	9160	8401
2608	9165	8399
2609	9168	8395
2610	9171	8391
2611	9174	8387
2612	9177	8383
2613	9180	8379
2614	9184	8376
2615	9187	8372
2616	9190	8369
2617	9194	8365
2618	9197	8361
2619	9200	8357
2620	9203	8353
2621	9206	8349
2622	9209	8345
2623	9212	8342
2624	9215	8338
2625	9218	8334
2626	9222	8330
2627	9224	8326
2628	9228	8322
2629	9231	8319
2630	9234	8315
2631	9238	8311
2632	9241	8307
2633	9244	8304
2634	9247	8300
2635	9251	8296
2636	9254	8293
2637	9258	8289
2638	9261	8285
2639	9265	8282
2640	9268	8278
2641	9271	8274
2642	9274	8271
2643	9277	8267
2644	9281	8263
2645	9284	8260
2646	9287	8256
2647	9291	8252
2648	9294	8248
2649	9297	8245
2650	9300	8241
2651	9303	8237
2652	9307	8233
2653	9310	8229
2654	9313	8225
2655	9316	8222
2656	9320	8218
2657	9323	8214
2658	9326	8211
2659	9329	8207
2660	9332	8202
2661	9335	8199
2662	9339	8195
2663	9342	8192
2664	9345	8188
2665	9348	8184
2666	9351	8180
2667	9355	8176
2668	9358	8173
2669	9361	8169
2670	9364	8165
2671	9368	8161
2672	9371	8158
2673	9374	8154
2674	9377	8150
2675	9381	8147
2676	9384	8143
2677	9388	8140
2678	9391	8136
2679	9395	8133
2680	9398	8129
2681	9402	8126
2682	9405	8122
2683	9408	8118
2684	9412	8115
2685	9415	8111
2686	9418	8107
2687	9422	8104
2688	9424	8100
2689	9428	8096
2690	9431	8092
2691	9434	8089
2692	9437	8085
2693	9440	8081
2694	9444	8077
2695	9447	8073
2696	9450	8069
2697	9453	8066
2698	9456	8062
2699	9460	8058
2700	9463	8054
2701	9466	8050
2702	9469	8046
2703	9472	8043
2704	9475	8039
2705	9478	8035
2706	9481	8031
2707	9485	8028
2708	9488	8024
2709	9491	8020
2710	9494	8016
2711	9499	8014
2712	9502	8010
2713	9505	8006
2714	9508	8002
2715	9512	7999
2716	9515	7995
2717	9518	7991
2718	9521	7988
2719	9525	7984
2720	9528	7980
2721	9531	7976
2722	9534	7973
2723	9537	7969
2724	9540	7965
2725	9544	7961
2726	9547	7957
2727	9550	7954
2728	9553	7950
2729	9557	7947
2730	9561	7943
2731	9564	7940
2732	9568	7937
2733	9573	7934
2734	9576	7930
2735	9579	7926
2736	9582	7923
2737	9585	7919
2738	9589	7915
2739	9592	7912
2740	9595	7908
2741	9598	7904
2742	9602	7900
2743	9604	7896
2744	9608	7893
2745	9611	7889
2746	9615	7886
2747	9618	7882
2748	9621	7878
2749	9624	7874
2750	9628	7871
2751	9631	7867
2752	9634	7863
2753	9637	7859
2754	9640	7855
2755	9643	7852
2756	9646	7848
2757	9650	7844
2758	9653	7840
2759	9656	7837
2760	9659	7833
2761	9664	7830
2762	9668	7828
2763	9673	7825
2764	9677	7822
2765	9681	7819
2766	9685	7815
2767	9688	7812
2768	9693	7809
2769	9696	7806
2770	9699	7802
2771	9702	7798
2772	9708	7796
2773	9712	7793
2774	9717	7791
2775	9721	7788
2776	9725	7785
2777	9728	7781
2778	9731	7777
2779	9735	7774
2780	9738	7770
2781	9741	7766
2782	9744	7762
2783	9747	7758
2784	9751	7755
2785	9754	7751
2786	9758	7748
2787	9761	7744
2788	9764	7741
2789	9768	7737
2790	9771	7734
2791	9775	7730
2792	9779	7727
2793	9782	7723
2794	9785	7720
2795	9789	7716
2796	9792	7713
2797	9796	7709
2798	9799	7705
2799	9803	7702
2800	9806	7698
2801	9809	7694
2802	9812	7691
2803	9815	7687
2804	9818	7683
2805	9821	7679
2806	9825	7675
2807	9828	7672
2808	9831	7668
2809	9834	7664
2810	9837	7660
2811	9841	7657
2812	9845	7654
2813	9849	7651
2814	9853	7647
2815	9855	7643
2816	9859	7640
2817	9862	7636
2818	9865	7633
2819	9869	7629
2820	9873	7626
2821	9876	7622
2822	9879	7618
2823	9882	7615
2824	9886	7611
2825	9889	7607
2826	9892	7603
2827	9895	7600
2828	9898	7596
2829	9902	7592
2830	9905	7589
2831	9908	7585
2832	9912	7582
2833	9915	7578
2834	9918	7574
2835	9921	7570
2836	9924	7566
2837	9927	7563
2838	9930	7559
2839	9934	7555
2840	9937	7551
2841	9941	7548
2842	9944	7545
2843	9947	7541
2844	9951	7537
2845	9954	7533
2846	9957	7530
2847	9960	7526
2848	9963	7522
2849	9966	7518
2850	9970	7515
2851	9973	7511
2852	9977	7508
2853	9981	7505
2854	9984	7501
2855	9987	7497
2856	9991	7494
2857	9994	7490
2858	9997	7486
2859	10000	7482
2860	10003	7479
2861	10006	7475
2862	10010	7471
2863	10013	7467
2864	10016	7464
2865	10019	7460
2866	10022	7456
2867	10025	7453
2868	10029	7449
2869	10032	7446
2870	10036	7442
2871	10039	7438
2872	10042	7434
2873	10045	7431
2874	10048	7427
2875	10051	7423
2876	10054	7419
2877	10057	7415
2878	10060	7412
2879	10064	7408
2880	10067	7404
2881	10070	7400
2882	10073	7396
2883	10076	7393
2884	10080	7389
2885	10083	7386
2886	10086	7382
2887	10089	7378
2888	10092	7374
2889	10095	7370
2890	10099	7367
2891	10103	7364
2892	10106	7360
2893	10109	7356
2894	10112	7352
2895	10116	7349
2896	10119	7345
2897	10122	7342
2898	10125	7338
2899	10128	7334
2900	10131	7330
2901	10134	7327
2902	10138	7323
2903	10140	7319
2904	10144	7315
2905	10147	7312
2906	10150	7308
2907	10154	7304
2908	10157	7301
2909	10161	7298
2910	10165	7295
2911	10169	7291
2912	10172	7287
2913	10176	7284
2914	10181	7282
2915	10186	7279
2916	10190	7277
2917	10193	7273
2918	10196	7269
2919	10199	7265
2920	10203	7262
2921	10206	7258
2922	10209	7254
2923	10212	7250
2924	10216	7247
2925	10220	7244
2926	10223	7240
2927	10226	7236
2928	10230	7233
2929	10233	7229
2930	10236	7225
2931	10239	7222
2932	10242	7218
2933	10246	7214
2934	10250	7211
2935	10253	7208
2936	10256	7204
2937	10259	7200
2938	10263	7197
2939	10266	7193
2940	10269	7189
2941	10272	7185
2942	10275	7182
2943	10278	7178
2944	10281	7174
2945	10285	7171
2946	10289	7167
2947	10292	7163
2948	10295	7160
2949	10298	7156
2950	10301	7152
2951	10304	7148
2952	10307	7144
2953	10310	7140
2954	10313	7137
2955	10316	7133
2956	10319	7129
2957	10322	7126
2958	10325	7122
2959	10328	7118
2960	10332	7115
2961	10335	7111
2962	10338	7107
2963	10341	7103
2964	10344	7100
2965	10348	7096
2966	10351	7092
2967	10354	7089
2968	10358	7085
2969	10361	7082
2970	10364	7078
2971	10368	7075
2972	10371	7071
2973	10374	7067
2974	10377	7063
2975	10380	7060
2976	10384	7056
2977	10386	7052
2978	10389	7048
2979	10393	7045
2980	10397	7042
2981	10400	7038
2982	10403	7034
2983	10406	7030
2984	10410	7027
2985	10413	7023
2986	10416	7019
2987	10419	7015
2988	10423	7012
2989	10428	7010
2990	10432	7007
2991	10435	7003
2992	10439	7000
2993	10443	6997
2994	10447	6994
2995	10451	6990
2996	10454	6986
2997	10456	6982
2998	10459	6979
2999	10463	6975
3000	10466	6971
3001	10469	6968
3002	10472	6964
3003	10475	6960
3004	10478	6956
3005	10481	6953
3006	10484	6949
3007	10487	6945
3008	10490	6941
3009	10494	6938
3010	10497	6934
3011	10500	6930
3012	10504	6927
3013	10507	6923
3014	10510	6919
3015	10513	6915
3016	10516	6912
3017	10519	6908
3018	10522	6904
3019	10525	6901
3020	10530	6898
3021	10533	6894
3022	10537	6891
3023	10541	6888
3024	10546	6885
3025	10549	6882
3026	10553	6878
3027	10556	6875
3028	10560	6871
3029	10563	6868
3030	10567	6864
3031	10570	6860
3032	10573	6857
3033	10577	6853
3034	10580	6850
3035	10583	6846
3036	10586	6842
3037	10590	6839
3038	10593	6835
3039	10596	6832
3040	10600	6828
3041	10604	6825
3042	10607	6821
3043	10612	6819
3044	10615	6815
3045	10619	6812
3046	10623	6808
3047	10626	6805
3048	10630	6802
3049	10633	6798
3050	10637	6795
3051	10641	6791
3052	10644	6788
3053	10648	6785
3054	10652	6781
3055	10655	6778
3056	10658	6774
3057	10662	6771
3058	10665	6767
3059	10669	6764
3060	10673	6761
3061	10676	6757
3062	10680	6754
3063	10685	6751
3064	10688	6747
3065	10693	6745
3066	10696	6741
3067	10699	6737
3068	10703	6734
3069	10706	6730
3070	10710	6727
3071	10714	6724
3072	10717	6720
3073	10721	6717
3074	10725	6714
3075	10730	6711
3076	10734	6708
3077	10738	6705
3078	10743	6702
3079	10747	6699
3080	10752	6696
3081	10755	6693
3082	10758	6689
3083	10761	6685
3084	10765	6682
3085	10768	6679
3086	10772	6675
3087	10776	6672
3088	10781	6670
3089	10785	6666
3090	10788	6663
3091	10791	6659
3092	10796	6656
3093	10800	6653
3094	10804	6650
3095	10808	6647
3096	10811	6643
3097	10816	6640
3098	10819	6637
3099	10823	6633
3100	10827	6630
3101	10831	6627
3102	10835	6624
3103	10839	6620
3104	10844	6618
3105	10847	6614
3106	10851	6611
3107	10855	6608
3108	10859	6605
3109	10862	6601
3110	10865	6597
3111	10869	6594
3112	10872	6590
3113	10875	6586
3114	10879	6583
3115	10882	6579
3116	10885	6576
3117	10890	6573
3118	10893	6569
3119	10897	6566
3120	10901	6563
3121	10904	6559
3122	10907	6555
3123	10910	6552
3124	10914	6548
3125	10917	6544
3126	10922	6542
3127	10925	6538
3128	10928	6534
3129	10932	6531
3130	10936	6528
3131	10939	6524
3132	10943	6521
3133	10946	6517
3134	10949	6514
3135	10954	6510
3136	10957	6507
3137	10961	6504
3138	10964	6500
3139	10968	6497
3140	10971	6493
3141	10975	6490
3142	10979	6486
3143	10982	6483
3144	10986	6480
3145	10990	6476
3146	10993	6473
3147	10997	6469
3148	11000	6466
3149	11004	6462
3150	11007	6458
3151	11010	6455
3152	11013	6451
3153	11016	6448
3154	11020	6444
3155	11023	6441
3156	11027	6437
3157	11030	6433
3158	11033	6429
3159	11037	6426
3160	11040	6423
3161	11043	6419
3162	11047	6416
3163	11050	6412
3164	11054	6408
3165	11058	6405
3166	11061	6402
3167	11065	6399
3168	11069	6395
3169	11072	6391
3170	11076	6388
3171	11079	6384
3172	11082	6381
3173	11085	6377
3174	11089	6374
3175	11094	6371
3176	11098	6368
3177	11102	6365
3178	11105	6361
3179	11109	6358
3180	11112	6354
3181	11116	6351
3182	11121	6348
3183	11125	6345
3184	11129	6342
3185	11132	6338
3186	11136	6335
3187	11139	6331
3188	11143	6328
3189	11146	6324
3190	11150	6321
3191	11154	6318
3192	11157	6314
3193	11161	6311
3194	11164	6307
3195	11168	6304
3196	11172	6300
3197	11175	6297
3198	11179	6293
3199	11182	6290
3200	11185	6286
3201	11189	6282
3202	11192	6279
3203	11196	6276
3204	11199	6272
3205	11203	6269
3206	11206	6265
3207	11210	6262
3208	11214	6258
3209	11217	6255
3210	11220	6251
3211	11224	6248
3212	11227	6244
3213	11231	6241
3214	11235	6237
3215	11238	6234
3216	11241	6230
3217	11245	6227
3218	11249	6223
3219	11252	6220
3220	11255	6216
3221	11258	6212
3222	11261	6209
3223	11265	6205
3224	11268	6201
3225	11271	6198
3226	11274	6194
3227	11278	6191
3228	11281	6187
3229	11285	6184
3230	11288	6180
3231	11292	6177
3232	11295	6173
3233	11300	6171
3234	11304	6167
3235	11307	6164
3236	11311	6160
3237	11314	6157
3238	11319	6154
3239	11323	6150
3240	11326	6147
3241	11329	6143
3242	11333	6140
3243	11337	6137
3244	11341	6134
3245	11347	6131
3246	11351	6128
3247	11355	6125
3248	11359	6122
3249	11364	6119
3250	11368	6116
