iter	Passed	Remaining
1683	8326	16396
1684	8331	16390
1685	8335	16383
1686	8339	16378
1687	8344	16372
1688	8350	16368
1689	8355	16364
1690	8360	16360
1691	8366	16357
1692	8370	16350
1693	8375	16345
1694	8379	16339
1695	8385	16335
1696	8390	16331
1697	8396	16328
1698	8401	16322
1699	8405	16316
1700	8409	16309
1701	8414	16304
1702	8418	16298
1703	8422	16292
1704	8427	16287
1705	8433	16283
1706	8437	16277
1707	8441	16270
1708	8446	16264
1709	8452	16261
1710	8458	16258
1711	8462	16253
1712	8468	16250
1713	8474	16246
1714	8480	16243
1715	8485	16239
1716	8491	16236
1717	8497	16233
1718	8502	16229
1719	8508	16225
1720	8513	16220
1721	8517	16214
1722	8523	16210
1723	8530	16210
1724	8537	16209
1725	8543	16205
1726	8552	16209
1727	8559	16207
1728	8564	16202
1729	8571	16201
1730	8577	16198
1731	8583	16195
1732	8592	16198
1733	8599	16196
1734	8606	16196
1735	8613	16195
1736	8618	16189
1737	8624	16187
1738	8632	16187
1739	8637	16183
1740	8644	16181
1741	8650	16179
1742	8657	16178
1743	8663	16173
1744	8668	16169
1745	8673	16163
1746	8677	16157
1747	8684	16155
1748	8689	16152
1749	8697	16152
1750	8704	16151
1751	8711	16150
1752	8719	16150
1753	8726	16148
1754	8731	16145
1755	8739	16145
1756	8745	16142
1757	8753	16142
1758	8760	16140
1759	8765	16136
1760	8773	16136
1761	8778	16131
1762	8785	16130
1763	8792	16129
1764	8797	16125
1765	8805	16125
1766	8812	16124
1767	8817	16118
1768	8824	16117
1769	8830	16114
1770	8834	16108
1771	8841	16105
1772	8846	16100
1773	8851	16095
1774	8857	16093
1775	8864	16091
1776	8869	16087
1777	8876	16086
1778	8883	16083
1779	8889	16081
1780	8896	16080
1781	8902	16077
1782	8909	16074
1783	8915	16072
1784	8920	16067
1785	8926	16063
1786	8933	16061
1787	8937	16056
1788	8943	16051
1789	8950	16051
1790	8955	16046
1791	8961	16043
1792	8966	16037
1793	8973	16036
1794	8980	16034
1795	8987	16032
1796	8991	16026
1797	8995	16019
1798	9002	16017
1799	9008	16014
1800	9014	16011
1801	9020	16007
1802	9024	16002
1803	9029	15997
1804	9035	15992
1805	9039	15987
1806	9045	15983
1807	9051	15980
1808	9056	15974
1809	9061	15970
1810	9068	15967
1811	9074	15966
1812	9080	15961
1813	9086	15958
1814	9093	15957
1815	9099	15954
1816	9106	15952
1817	9112	15949
1818	9119	15947
1819	9124	15943
1820	9132	15942
1821	9138	15939
1822	9142	15932
1823	9145	15924
1824	9151	15920
1825	9157	15917
1826	9162	15912
1827	9168	15910
1828	9176	15909
1829	9183	15907
1830	9187	15901
1831	9193	15897
1832	9198	15892
1833	9206	15892
1834	9211	15888
1835	9217	15884
1836	9223	15881
1837	9228	15876
1838	9234	15873
1839	9239	15868
1840	9247	15867
1841	9252	15863
1842	9257	15858
1843	9264	15856
1844	9271	15854
1845	9278	15853
1846	9285	15850
1847	9290	15846
1848	9296	15843
1849	9302	15840
1850	9309	15838
1851	9316	15836
1852	9323	15833
1853	9328	15828
1854	9333	15823
1855	9338	15818
1856	9343	15813
1857	9350	15812
1858	9356	15809
1859	9362	15804
1860	9368	15801
1861	9373	15797
1862	9379	15793
1863	9382	15785
1864	9388	15782
1865	9394	15777
1866	9397	15770
1867	9403	15765
1868	9407	15760
1869	9413	15756
1870	9417	15749
1871	9423	15746
1872	9428	15740
1873	9435	15739
1874	9442	15737
1875	9449	15735
1876	9456	15733
1877	9462	15730
1878	9469	15728
1879	9474	15723
1880	9481	15722
1881	9486	15716
1882	9492	15712
1883	9496	15707
1884	9503	15704
1885	9509	15702
1886	9515	15697
1887	9521	15694
1888	9526	15689
1889	9531	15684
1890	9538	15682
1891	9543	15677
1892	9547	15671
1893	9553	15667
1894	9559	15663
1895	9564	15658
1896	9571	15656
1897	9577	15652
1898	9583	15649
1899	9589	15646
1900	9596	15644
1901	9601	15639
1902	9605	15632
1903	9609	15625
1904	9613	15618
1905	9619	15616
1906	9627	15614
1907	9634	15612
1908	9640	15610
1909	9644	15603
1910	9649	15598
1911	9656	15596
1912	9663	15593
1913	9668	15589
1914	9676	15588
1915	9682	15585
1916	9688	15581
1917	9695	15579
1918	9701	15576
1919	9709	15575
1920	9715	15572
1921	9721	15568
1922	9727	15565
1923	9733	15562
1924	9739	15557
1925	9746	15555
1926	9751	15551
1927	9758	15548
1928	9762	15541
1929	9768	15538
1930	9773	15534
1931	9780	15531
1932	9785	15526
1933	9791	15522
1934	9795	15515
1935	9800	15510
1936	9805	15505
1937	9811	15501
1938	9816	15496
1939	9821	15491
1940	9827	15488
1941	9831	15481
1942	9836	15476
1943	9843	15473
1944	9847	15467
1945	9851	15461
1946	9857	15457
1947	9864	15455
1948	9871	15453
1949	9877	15449
1950	9883	15446
1951	9888	15440
1952	9893	15435
1953	9899	15431
1954	9904	15427
1955	9911	15423
1956	9916	15419
1957	9922	15416
1958	9928	15412
1959	9935	15409
1960	9942	15408
1961	9949	15405
1962	9955	15402
1963	9963	15401
1964	9969	15397
1965	9976	15395
1966	9982	15392
1967	9987	15387
1968	9994	15384
1969	10000	15381
1970	10005	15376
1971	10011	15373
1972	10017	15368
1973	10021	15361
1974	10027	15358
1975	10032	15353
1976	10038	15349
1977	10043	15344
1978	10050	15341
1979	10056	15338
1980	10062	15334
1981	10068	15331
1982	10073	15325
1983	10077	15319
1984	10081	15313
1985	10085	15306
1986	10090	15300
1987	10096	15296
1988	10100	15291
1989	10105	15285
1990	10109	15279
1991	10114	15273
1992	10119	15268
1993	10124	15262
1994	10127	15255
1995	10131	15248
1996	10136	15243
1997	10140	15236
1998	10144	15229
1999	10149	15224
2000	10154	15219
2001	10158	15212
2002	10163	15206
2003	10169	15203
2004	10175	15200
2005	10179	15193
2006	10185	15189
2007	10192	15186
2008	10197	15181
2009	10202	15176
2010	10205	15169
2011	10210	15163
2012	10215	15158
2013	10220	15153
2014	10225	15147
2015	10231	15144
2016	10237	15140
2017	10244	15138
2018	10249	15133
2019	10254	15128
2020	10260	15124
2021	10267	15121
2022	10271	15115
2023	10278	15112
2024	10284	15109
2025	10291	15107
2026	10297	15103
2027	10310	15109
2028	10323	15115
2029	10330	15113
2030	10337	15111
2031	10344	15109
2032	10352	15108
2033	10356	15101
2034	10364	15101
2035	10372	15099
2036	10378	15096
2037	10384	15093
2038	10391	15090
2039	10397	15087
2040	10404	15084
2041	10410	15080
2042	10418	15079
2043	10424	15075
2044	10430	15071
2045	10436	15067
2046	10443	15065
2047	10450	15063
2048	10457	15061
2049	10464	15058
2050	10471	15056
2051	10478	15054
2052	10485	15051
2053	10490	15046
2054	10497	15043
2055	10501	15036
2056	10505	15031
2057	10511	15026
2058	10518	15023
2059	10525	15022
2060	10531	15017
2061	10538	15015
2062	10544	15012
2063	10551	15009
2064	10558	15006
2065	10564	15002
2066	10571	15000
2067	10577	14996
2068	10581	14990
2069	10586	14984
2070	10592	14980
2071	10598	14977
2072	10604	14972
2073	10609	14968
2074	10615	14963
2075	10621	14960
2076	10628	14957
2077	10634	14953
2078	10638	14946
2079	10641	14939
2080	10646	14933
2081	10651	14927
2082	10655	14921
2083	10659	14915
2084	10664	14910
2085	10670	14905
2086	10674	14899
2087	10678	14892
2088	10682	14886
2089	10689	14882
2090	10695	14880
2091	10700	14874
2092	10707	14871
2093	10713	14868
2094	10717	14861
2095	10721	14854
2096	10728	14852
2097	10732	14846
2098	10738	14842
2099	10747	14841
2100	10751	14835
2101	10759	14834
2102	10765	14829
2103	10772	14827
2104	10779	14825
2105	10785	14820
2106	10790	14815
2107	10795	14810
2108	10799	14804
2109	10805	14799
2110	10810	14794
2111	10815	14788
2112	10819	14782
2113	10825	14778
2114	10831	14775
2115	10836	14769
2116	10844	14767
2117	10849	14763
2118	10855	14759
2119	10861	14755
2120	10866	14749
2121	10871	14744
2122	10875	14738
2123	10880	14733
2124	10887	14729
2125	10893	14725
2126	10899	14722
2127	10905	14718
2128	10912	14715
2129	10918	14712
2130	10926	14710
2131	10932	14707
2132	10941	14705
2133	10947	14702
2134	10954	14700
2135	10962	14699
2136	10971	14698
2137	10979	14697
2138	10983	14691
2139	10991	14689
2140	10998	14686
2141	11006	14685
2142	11012	14680
2143	11019	14678
2144	11026	14676
2145	11034	14675
2146	11040	14670
2147	11045	14665
2148	11050	14660
2149	11055	14654
2150	11060	14650
2151	11068	14648
2152	11074	14644
2153	11081	14641
2154	11086	14636
2155	11093	14633
2156	11099	14629
2157	11105	14625
2158	11109	14618
2159	11113	14612
2160	11117	14605
2161	11123	14601
2162	11128	14596
2163	11133	14590
2164	11138	14585
2165	11144	14580
2166	11149	14576
2167	11154	14571
2168	11158	14564
2169	11162	14558
2170	11168	14553
2171	11174	14549
2172	11180	14545
2173	11186	14540
2174	11190	14534
2175	11195	14529
2176	11202	14526
2177	11206	14520
2178	11213	14517
2179	11219	14513
2180	11225	14509
2181	11232	14506
2182	11238	14502
2183	11244	14498
2184	11252	14496
2185	11258	14492
2186	11265	14490
2187	11271	14485
2188	11278	14482
2189	11286	14482
2190	11291	14476
2191	11298	14473
2192	11306	14471
2193	11311	14466
2194	11319	14465
2195	11326	14462
2196	11331	14457
2197	11337	14452
2198	11343	14448
2199	11351	14446
2200	11359	14445
2201	11367	14444
2202	11372	14438
2203	11378	14434
2204	11383	14428
2205	11387	14423
2206	11394	14420
2207	11399	14414
2208	11406	14412
2209	11413	14408
2210	11418	14403
2211	11424	14399
2212	11430	14395
2213	11437	14392
2214	11444	14389
2215	11450	14386
2216	11456	14381
2217	11463	14378
2218	11469	14374
2219	11476	14371
2220	11484	14369
2221	11491	14366
2222	11500	14366
2223	11507	14363
2224	11513	14359
2225	11519	14355
2226	11526	14352
2227	11534	14350
2228	11539	14345
2229	11547	14343
2230	11554	14340
2231	11561	14338
2232	11567	14334
2233	11574	14331
2234	11580	14326
2235	11586	14322
2236	11592	14318
2237	11600	14316
2238	11607	14313
2239	11613	14309
2240	11620	14306
2241	11628	14304
2242	11634	14300
2243	11640	14296
2244	11646	14292
2245	11653	14289
2246	11660	14286
2247	11668	14285
2248	11676	14283
2249	11684	14280
2250	11690	14276
2251	11697	14274
2252	11704	14271
2253	11710	14266
2254	11717	14263
2255	11724	14261
2256	11729	14255
2257	11735	14251
2258	11741	14246
2259	11749	14244
2260	11755	14240
2261	11761	14236
2262	11769	14234
2263	11776	14231
2264	11781	14226
2265	11788	14223
2266	11794	14218
2267	11799	14213
2268	11804	14207
2269	11811	14204
2270	11815	14198
2271	11823	14196
2272	11830	14194
2273	11837	14189
2274	11844	14186
2275	11849	14182
2276	11855	14178
2277	11863	14175
2278	11868	14170
2279	11873	14164
2280	11878	14159
2281	11885	14156
2282	11891	14151
2283	11898	14148
2284	11904	14145
2285	11911	14141
2286	11919	14139
2287	11925	14135
2288	11930	14130
2289	11937	14126
2290	11943	14122
2291	11951	14120
2292	11956	14115
2293	11963	14112
2294	11968	14106
2295	11974	14102
2296	11982	14100
2297	11988	14096
2298	11994	14092
2299	12002	14090
2300	12010	14087
2301	12017	14084
2302	12022	14079
2303	12030	14076
2304	12037	14074
2305	12043	14069
2306	12049	14066
2307	12056	14062
2308	12062	14057
2309	12067	14052
2310	12073	14048
2311	12080	14044
2312	12085	14039
2313	12091	14035
2314	12096	14029
2315	12102	14025
2316	12108	14020
2317	12114	14016
2318	12120	14012
2319	12123	14004
2320	12129	14000
2321	12134	13995
2322	12141	13992
2323	12147	13987
2324	12152	13981
2325	12158	13977
2326	12163	13972
2327	12168	13966
2328	12175	13963
2329	12179	13956
2330	12185	13952
2331	12192	13948
2332	12197	13943
2333	12203	13939
2334	12211	13937
2335	12218	13934
2336	12223	13928
2337	12229	13923
2338	12234	13918
2339	12240	13914
2340	12246	13910
2341	12253	13907
2342	12259	13902
2343	12266	13899
2344	12270	13892
2345	12276	13887
2346	12280	13881
2347	12285	13876
2348	12290	13870
2349	12295	13865
2350	12300	13859
2351	12306	13855
2352	12313	13852
2353	12319	13847
2354	12324	13841
2355	12330	13837
2356	12335	13832
2357	12341	13827
2358	12346	13822
2359	12352	13817
2360	12358	13813
2361	12363	13808
2362	12369	13803
2363	12373	13797
2364	12380	13794
2365	12385	13788
2366	12390	13782
2367	12397	13779
2368	12403	13775
2369	12408	13769
2370	12415	13766
2371	12419	13760
2372	12424	13754
2373	12430	13750
2374	12436	13745
2375	12441	13739
2376	12447	13735
2377	12453	13731
2378	12460	13727
2379	12464	13721
2380	12469	13716
2381	12475	13711
2382	12480	13706
2383	12487	13702
2384	12493	13697
2385	12499	13693
2386	12505	13689
2387	12512	13686
2388	12518	13681
2389	12523	13676
2390	12527	13669
2391	12534	13666
2392	12541	13662
2393	12547	13659
2394	12553	13654
2395	12558	13648
2396	12563	13643
2397	12569	13638
2398	12575	13634
2399	12582	13631
2400	12587	13625
2401	12593	13620
2402	12599	13616
2403	12605	13612
2404	12612	13609
2405	12617	13603
2406	12622	13598
2407	12628	13593
2408	12635	13589
2409	12640	13584
2410	12644	13577
2411	12649	13572
2412	12655	13567
2413	12659	13561
2414	12663	13555
2415	12667	13548
2416	12674	13545
2417	12679	13539
2418	12685	13534
2419	12689	13528
2420	12694	13523
2421	12700	13518
2422	12704	13511
2423	12711	13508
2424	12717	13504
2425	12723	13500
2426	12730	13496
2427	12734	13490
2428	12740	13485
2429	12747	13481
2430	12752	13476
2431	12756	13469
2432	12763	13466
2433	12768	13460
2434	12773	13455
2435	12778	13450
2436	12784	13445
2437	12788	13439
2438	12793	13433
2439	12798	13427
2440	12802	13421
2441	12808	13416
2442	12814	13412
2443	12820	13408
2444	12826	13403
2445	12830	13396
2446	12834	13390
2447	12840	13385
2448	12845	13380
2449	12850	13375
2450	12856	13370
2451	12862	13366
2452	12867	13360
2453	12872	13354
2454	12876	13348
2455	12881	13343
2456	12887	13338
2457	12892	13332
2458	12897	13327
2459	12901	13321
2460	12905	13314
2461	12910	13309
2462	12915	13303
2463	12922	13299
2464	12927	13294
2465	12933	13290
2466	12940	13286
2467	12946	13282
2468	12951	13276
2469	12959	13273
2470	12964	13268
2471	12969	13263
2472	12976	13259
2473	12982	13255
2474	12987	13250
2475	12994	13246
2476	12998	13239
2477	13003	13234
2478	13010	13230
2479	13015	13225
2480	13022	13221
2481	13026	13215
2482	13031	13210
2483	13037	13205
2484	13043	13200
2485	13049	13196
2486	13055	13191
2487	13059	13185
2488	13065	13181
2489	13072	13177
2490	13075	13170
2491	13081	13165
2492	13085	13158
2493	13091	13154
2494	13097	13150
2495	13102	13144
2496	13105	13137
2497	13111	13132
2498	13117	13128
2499	13125	13125
2500	13132	13122
2501	13140	13119
2502	13146	13115
2503	13153	13111
2504	13161	13108
2505	13166	13103
2506	13171	13097
2507	13178	13094
2508	13185	13091
2509	13191	13086
2510	13199	13083
2511	13204	13078
2512	13212	13075
2513	13217	13069
2514	13223	13066
2515	13231	13063
2516	13237	13058
2517	13243	13054
2518	13250	13050
2519	13257	13046
2520	13262	13041
2521	13268	13036
2522	13273	13031
2523	13280	13027
2524	13286	13023
2525	13290	13017
2526	13297	13013
2527	13304	13009
2528	13310	13004
2529	13314	12998
2530	13319	12993
2531	13324	12987
2532	13329	12982
2533	13334	12976
2534	13340	12972
2535	13344	12965
2536	13350	12961
2537	13354	12954
2538	13359	12948
2539	13364	12943
2540	13370	12938
2541	13376	12934
2542	13382	12929
2543	13387	12924
2544	13392	12919
2545	13399	12915
2546	13404	12909
2547	13410	12905
2548	13415	12899
2549	13422	12896
2550	13428	12891
2551	13434	12886
2552	13437	12879
2553	13442	12873
2554	13448	12869
2555	13453	12863
2556	13459	12859
2557	13465	12854
2558	13471	12850
2559	13475	12844
2560	13483	12840
2561	13488	12835
2562	13493	12829
2563	13498	12824
2564	13504	12820
2565	13510	12815
2566	13516	12811
2567	13521	12805
2568	13526	12800
2569	13532	12795
2570	13539	12791
2571	13544	12786
2572	13550	12781
2573	13553	12774
2574	13558	12768
2575	13562	12762
2576	13568	12757
2577	13573	12752
2578	13578	12746
2579	13583	12741
2580	13589	12736
2581	13593	12730
2582	13600	12726
2583	13605	12720
2584	13610	12715
2585	13616	12711
2586	13622	12705
2587	13627	12701
2588	13633	12696
2589	13639	12691
2590	13644	12685
2591	13650	12681
2592	13654	12675
2593	13661	12671
2594	13667	12667
2595	13673	12662
2596	13681	12659
2597	13687	12654
2598	13693	12650
2599	13699	12645
2600	13703	12639
2601	13708	12633
2602	13713	12628
2603	13717	12622
2604	13722	12616
2605	13727	12611
2606	13732	12604
2607	13737	12599
2608	13742	12594
2609	13749	12590
2610	13755	12585
2611	13762	12582
2612	13769	12578
2613	13775	12574
2614	13783	12571
2615	13789	12566
2616	13797	12563
2617	13801	12557
2618	13808	12553
2619	13814	12549
2620	13820	12544
2621	13826	12539
2622	13836	12538
2623	13841	12532
2624	13847	12528
2625	13855	12525
2626	13861	12521
2627	13868	12517
2628	13875	12513
2629	13881	12509
2630	13888	12505
2631	13895	12501
2632	13901	12497
2633	13908	12493
2634	13914	12489
2635	13919	12483
2636	13924	12477
2637	13928	12471
2638	13933	12465
2639	13938	12460
2640	13942	12453
2641	13946	12447
2642	13950	12441
2643	13955	12435
2644	13959	12428
2645	13962	12421
2646	13966	12414
2647	13969	12407
2648	13974	12402
2649	13978	12396
2650	13983	12390
2651	13990	12386
2652	13994	12380
2653	13999	12375
2654	14006	12371
2655	14011	12365
2656	14019	12362
2657	14025	12358
2658	14031	12353
2659	14037	12348
2660	14043	12344
2661	14049	12339
2662	14054	12334
2663	14061	12330
2664	14065	12323
2665	14071	12319
2666	14077	12314
2667	14081	12308
2668	14088	12304
2669	14093	12299
2670	14098	12293
2671	14104	12288
2672	14110	12284
2673	14115	12278
2674	14121	12273
2675	14127	12269
2676	14132	12263
2677	14136	12256
2678	14141	12251
2679	14147	12247
2680	14153	12242
2681	14158	12236
2682	14163	12231
2683	14168	12226
2684	14173	12220
2685	14178	12215
2686	14184	12210
2687	14188	12204
2688	14193	12198
2689	14200	12194
2690	14207	12190
2691	14212	12185
2692	14217	12179
2693	14223	12174
2694	14227	12168
2695	14232	12163
2696	14237	12157
2697	14243	12152
2698	14248	12147
2699	14254	12142
2700	14261	12138
2701	14267	12134
2702	14273	12129
2703	14280	12126
2704	14286	12121
2705	14292	12116
2706	14297	12110
2707	14302	12105
2708	14308	12100
2709	14313	12094
2710	14319	12090
2711	14326	12086
2712	14332	12081
2713	14337	12076
2714	14341	12070
2715	14346	12064
2716	14352	12059
2717	14358	12055
2718	14363	12049
2719	14367	12043
2720	14373	12038
2721	14379	12034
2722	14386	12029
2723	14392	12025
2724	14399	12021
2725	14404	12015
2726	14410	12011
2727	14415	12005
2728	14420	12000
2729	14424	11994
2730	14429	11988
2731	14435	11983
2732	14442	11979
2733	14447	11974
2734	14453	11969
2735	14459	11964
2736	14463	11958
2737	14467	11952
2738	14472	11946
2739	14478	11941
2740	14483	11936
2741	14490	11932
2742	14495	11927
2743	14500	11921
2744	14504	11915
2745	14509	11910
2746	14514	11903
2747	14519	11898
2748	14524	11893
2749	14529	11888
2750	14534	11882
2751	14541	11878
2752	14547	11873
2753	14552	11868
2754	14560	11865
2755	14567	11860
2756	14571	11854
2757	14577	11850
2758	14583	11845
2759	14588	11840
2760	14594	11834
2761	14599	11829
2762	14606	11825
2763	14611	11820
2764	14616	11814
2765	14621	11809
2766	14627	11804
2767	14633	11800
2768	14640	11795
2769	14645	11790
2770	14650	11785
2771	14657	11780
2772	14662	11775
2773	14666	11769
2774	14672	11764
2775	14678	11759
2776	14684	11755
2777	14691	11751
2778	14695	11744
2779	14700	11739
2780	14706	11734
2781	14712	11730
2782	14717	11724
2783	14722	11718
2784	14729	11714
2785	14735	11709
2786	14740	11704
2787	14746	11699
2788	14753	11695
2789	14760	11692
2790	14766	11686
2791	14771	11681
2792	14776	11675
2793	14781	11670
2794	14786	11665
2795	14791	11659
2796	14797	11655
2797	14804	11650
2798	14809	11645
2799	14815	11640
2800	14821	11636
2801	14826	11630
2802	14831	11625
2803	14837	11619
2804	14842	11614
2805	14847	11609
2806	14852	11603
2807	14857	11597
2808	14861	11591
2809	14865	11585
2810	14871	11580
2811	14876	11575
2812	14882	11570
2813	14888	11565
2814	14892	11559
2815	14896	11553
2816	14902	11548
2817	14905	11541
2818	14910	11535
2819	14915	11530
2820	14921	11525
2821	14930	11523
2822	14936	11518
2823	14941	11513
2824	14946	11507
2825	14953	11503
2826	14957	11497
2827	14964	11493
2828	14970	11488
2829	14976	11483
2830	14982	11479
2831	14988	11474
2832	14993	11469
2833	15001	11465
2834	15007	11460
2835	15013	11456
2836	15019	11451
2837	15025	11446
2838	15031	11441
2839	15036	11436
2840	15044	11432
2841	15051	11428
2842	15057	11423
2843	15062	11418
2844	15070	11415
2845	15075	11410
2846	15081	11405
2847	15089	11401
2848	15095	11397
2849	15100	11391
2850	15107	11387
2851	15114	11383
2852	15119	11377
2853	15125	11373
2854	15132	11369
2855	15139	11364
2856	15145	11360
2857	15149	11354
2858	15156	11350
2859	15163	11345
2860	15168	11340
2861	15174	11335
2862	15181	11331
2863	15187	11326
2864	15191	11320
2865	15198	11316
2866	15203	11311
2867	15210	11307
2868	15215	11301
2869	15221	11296
2870	15227	11291
2871	15234	11288
2872	15240	11283
2873	15245	11277
2874	15251	11272
2875	15258	11268
2876	15265	11264
2877	15271	11260
2878	15278	11255
2879	15283	11250
2880	15289	11245
2881	15295	11240
2882	15302	11236
2883	15306	11230
2884	15312	11225
2885	15317	11219
2886	15323	11215
2887	15329	11210
2888	15335	11205
2889	15341	11201
2890	15345	11194
2891	15350	11189
2892	15356	11184
2893	15360	11178
2894	15367	11173
2895	15373	11168
2896	15378	11163
2897	15383	11158
2898	15388	11152
2899	15393	11147
2900	15400	11142
2901	15405	11137
2902	15411	11132
2903	15416	11126
2904	15421	11121
2905	15426	11115
2906	15430	11110
2907	15435	11104
2908	15441	11099
2909	15446	11093
2910	15450	11087
2911	15456	11083
2912	15461	11077
2913	15466	11071
2914	15471	11065
2915	15477	11061
2916	15483	11056
2917	15489	11051
2918	15493	11045
2919	15499	11040
2920	15504	11035
2921	15510	11030
2922	15515	11024
2923	15519	11018
2924	15525	11013
2925	15531	11009
2926	15538	11004
2927	15544	11000
2928	15551	10995
2929	15558	10991
2930	15563	10986
2931	15569	10981
2932	15574	10976
2933	15579	10970
2934	15586	10966
2935	15593	10961
2936	15597	10955
2937	15605	10952
2938	15611	10947
2939	15618	10943
2940	15623	10938
2941	15628	10932
2942	15634	10927
2943	15639	10922
2944	15646	10918
2945	15653	10913
2946	15660	10909
2947	15667	10905
2948	15672	10899
2949	15677	10894
2950	15681	10888
2951	15687	10883
2952	15692	10877
2953	15696	10871
2954	15701	10866
2955	15705	10860
2956	15710	10854
2957	15714	10848
2958	15719	10842
2959	15725	10837
2960	15729	10831
2961	15733	10825
2962	15737	10819
2963	15742	10813
2964	15747	10808
2965	15752	10802
2966	15756	10796
2967	15762	10791
2968	15766	10785
2969	15771	10779
2970	15774	10773
2971	15779	10767
2972	15783	10761
2973	15787	10755
2974	15793	10750
2975	15798	10744
2976	15803	10738
2977	15807	10733
2978	15812	10727
2979	15818	10722
2980	15823	10716
2981	15830	10713
2982	15834	10706
2983	15839	10701
2984	15844	10695
2985	15849	10689
2986	15853	10683
2987	15856	10677
2988	15860	10671
2989	15865	10665
2990	15869	10659
2991	15874	10653
2992	15878	10647
2993	15882	10641
2994	15886	10635
2995	15892	10630
2996	15897	10625
2997	15903	10619
2998	15907	10614
2999	15913	10608
3000	15917	10602
3001	15923	10597
3002	15927	10591
3003	15930	10585
3004	15934	10578
3005	15939	10573
3006	15943	10566
3007	15946	10560
3008	15949	10553
3009	15953	10547
3010	15957	10540
3011	15960	10534
3012	15963	10527
3013	15968	10521
3014	15971	10515
3015	15976	10509
3016	15980	10503
3017	15983	10497
3018	15987	10490
3019	15992	10484
3020	15995	10478
3021	16001	10473
3022	16007	10468
3023	16011	10462
3024	16014	10455
3025	16018	10449
3026	16021	10443
3027	16025	10436
3028	16029	10430
3029	16033	10424
3030	16036	10417
3031	16041	10412
3032	16045	10405
3033	16050	10400
3034	16054	10394
3035	16058	10388
3036	16062	10382
3037	16065	10375
3038	16069	10369
3039	16072	10362
3040	16076	10356
3041	16080	10350
3042	16084	10344
3043	16087	10337
3044	16090	10330
3045	16094	10324
3046	16097	10318
3047	16101	10311
3048	16105	10305
3049	16108	10298
3050	16113	10293
3051	16116	10286
3052	16122	10281
3053	16127	10276
3054	16134	10272
3055	16140	10267
3056	16147	10263
3057	16153	10258
3058	16160	10253
3059	16165	10248
3060	16170	10243
3061	16175	10237
3062	16178	10231
3063	16183	10225
3064	16188	10220
3065	16192	10214
3066	16198	10208
3067	16203	10203
3068	16206	10197
3069	16210	10191
3070	16214	10185
3071	16220	10179
3072	16224	10174
3073	16227	10167
3074	16231	10161
3075	16236	10155
3076	16239	10149
3077	16243	10143
3078	16247	10136
3079	16251	10130
3080	16254	10124
3081	16258	10118
3082	16263	10112
3083	16267	10106
3084	16271	10100
3085	16276	10095
3086	16280	10089
3087	16284	10082
3088	16287	10076
3089	16291	10070
3090	16294	10063
3091	16299	10058
3092	16304	10052
3093	16308	10046
3094	16313	10041
3095	16316	10034
3096	16320	10028
3097	16324	10022
3098	16328	10016
3099	16332	10010
3100	16336	10004
3101	16340	9998
3102	16345	9992
3103	16349	9986
3104	16355	9981
3105	16360	9976
3106	16365	9971
3107	16369	9964
3108	16374	9959
3109	16378	9953
3110	16381	9947
3111	16387	9941
3112	16390	9935
3113	16394	9929
3114	16398	9923
3115	16402	9917
3116	16405	9910
3117	16409	9904
3118	16414	9899
3119	16419	9893
3120	16423	9887
3121	16427	9881
3122	16430	9875
3123	16434	9869
3124	16437	9862
3125	16441	9856
3126	16444	9849
3127	16448	9843
3128	16452	9838
3129	16455	9831
3130	16459	9824
3131	16462	9818
3132	16465	9812
3133	16469	9806
3134	16473	9799
3135	16476	9793
3136	16480	9787
3137	16485	9781
3138	16488	9775
3139	16491	9768
3140	16495	9762
3141	16498	9756
3142	16502	9750
3143	16505	9743
3144	16509	9737
3145	16514	9732
3146	16518	9726
3147	16523	9720
3148	16526	9714
3149	16532	9709
3150	16536	9703
3151	16542	9698
3152	16546	9692
3153	16551	9687
3154	16556	9681
3155	16562	9677
3156	16567	9671
3157	16571	9666
3158	16576	9660
3159	16583	9656
3160	16587	9650
3161	16591	9644
3162	16595	9638
3163	16599	9632
3164	16602	9626
3165	16608	9621
3166	16613	9615
3167	16618	9610
3168	16622	9604
3169	16628	9599
3170	16631	9593
3171	16636	9587
3172	16640	9581
3173	16645	9576
3174	16651	9571
3175	16657	9566
3176	16662	9561
3177	16666	9555
3178	16672	9550
3179	16677	9545
3180	16683	9539
3181	16688	9534
3182	16695	9530
3183	16700	9525
3184	16704	9519
3185	16710	9514
3186	16715	9509
3187	16720	9503
3188	16727	9499
3189	16732	9493
3190	16736	9487
3191	16742	9483
3192	16747	9477
3193	16751	9472
3194	16756	9466
3195	16762	9461
3196	16767	9456
3197	16771	9450
3198	16776	9444
3199	16780	9439
3200	16784	9433
3201	16790	9428
3202	16796	9423
3203	16802	9418
3204	16806	9412
3205	16811	9407
3206	16816	9401
3207	16820	9395
3208	16825	9390
3209	16829	9384
3210	16834	9379
3211	16840	9374
3212	16844	9368
3213	16849	9363
3214	16854	9357
3215	16858	9351
3216	16862	9346
3217	16867	9340
3218	16872	9334
3219	16878	9330
3220	16884	9325
3221	16890	9320
3222	16896	9315
3223	16903	9311
3224	16909	9306
3225	16915	9301
3226	16920	9296
3227	16924	9290
3228	16928	9284
3229	16932	9278
3230	16937	9273
3231	16941	9267
3232	16947	9262
3233	16950	9256
3234	16954	9250
3235	16959	9244
3236	16964	9239
