iter	MultiClass
1536	0.3835848484
1537	0.3833314158
1538	0.3831980393
1539	0.3829441519
1540	0.3827789038
1541	0.3824390795
1542	0.382217683
1543	0.3819978289
1544	0.3817223441
1545	0.3815536583
1546	0.3812924639
1547	0.3810179512
1548	0.380880291
1549	0.3806787212
1550	0.3805103321
1551	0.3802341706
1552	0.3799103784
1553	0.3796279859
1554	0.3795127019
1555	0.37927245
1556	0.3791402295
1557	0.3788770741
1558	0.378714776
1559	0.3784995562
1560	0.3781432095
1561	0.3779587341
1562	0.3776501732
1563	0.3774966734
1564	0.3773041406
1565	0.377148543
1566	0.3768045788
1567	0.3765258095
1568	0.3762335241
1569	0.3760997342
1570	0.3759242183
1571	0.3756833022
1572	0.3754276345
1573	0.3753358629
1574	0.3750543323
1575	0.3747311935
1576	0.3746019028
1577	0.3743420626
1578	0.3741116568
1579	0.3738980039
1580	0.3736039313
1581	0.3734866272
1582	0.3731938089
1583	0.3728858391
1584	0.3726903835
1585	0.3724183277
1586	0.3722588366
1587	0.3720222631
1588	0.3717498648
1589	0.3715452359
1590	0.3713221678
1591	0.3712249597
1592	0.3709022531
1593	0.3707376302
1594	0.3704320647
1595	0.3701404439
1596	0.370022309
1597	0.3697814537
1598	0.3696163301
1599	0.3695210911
1600	0.3692528473
1601	0.3689586798
1602	0.368678151
1603	0.3685607508
1604	0.3684453927
1605	0.3682073588
1606	0.3680291511
1607	0.3678765392
1608	0.367635388
1609	0.3675300645
1610	0.367390017
1611	0.3672299625
1612	0.3670590093
1613	0.3669149699
1614	0.3667231831
1615	0.3666027441
1616	0.3664667464
1617	0.3663034158
1618	0.3662025915
1619	0.3659851643
1620	0.3657376183
1621	0.365603428
1622	0.3654963626
1623	0.3653562077
1624	0.3652422477
1625	0.3649940804
1626	0.3645331705
1627	0.3642137381
1628	0.3638901204
1629	0.3636565496
1630	0.3635097937
1631	0.3632907548
1632	0.3630579453
1633	0.3630147591
1634	0.3629239023
1635	0.3627924062
1636	0.3627032348
1637	0.3625349154
1638	0.3623485686
1639	0.362019253
1640	0.3617728288
1641	0.3613399796
1642	0.3611581775
1643	0.3608976729
1644	0.3607828822
1645	0.3606993446
1646	0.3605988559
1647	0.3604749807
1648	0.3602023899
1649	0.3600771314
1650	0.3598605667
1651	0.3598470117
1652	0.3596001079
1653	0.3593254526
1654	0.359220691
1655	0.359029268
1656	0.3589261609
1657	0.3587599303
1658	0.3586081233
1659	0.3584032576
1660	0.3582954386
1661	0.3580759719
1662	0.3578665431
1663	0.3576416265
1664	0.3575023038
1665	0.3572712206
1666	0.3570245447
1667	0.3566736785
1668	0.3565062887
1669	0.356210671
1670	0.3560309881
1671	0.3558575437
1672	0.3556365281
1673	0.3553683083
1674	0.3551576056
1675	0.3550159245
1676	0.3548195165
1677	0.3545561256
1678	0.3543394628
1679	0.3540146258
1680	0.3538900087
1681	0.3537219525
1682	0.3536019239
1683	0.3533461088
1684	0.3531741413
1685	0.3530395202
1686	0.3527828498
1687	0.3525137975
1688	0.3523331993
1689	0.3521540538
1690	0.3520521779
1691	0.3519285568
1692	0.3518150828
1693	0.3515278334
1694	0.3513715115
1695	0.3512854302
1696	0.3511660904
1697	0.3509254778
1698	0.3507984625
1699	0.3505199825
1700	0.3503077404
1701	0.3501290823
1702	0.3499655917
1703	0.3498583198
1704	0.3496090401
1705	0.3493678052
1706	0.349125032
1707	0.3490513853
1708	0.3488346601
1709	0.3487334096
1710	0.3484374823
1711	0.3483254061
1712	0.3481875514
1713	0.3479959598
1714	0.3478451135
1715	0.3477603836
1716	0.3476486843
1717	0.3475187291
1718	0.3474214533
1719	0.3472388784
1720	0.3471146036
1721	0.346936193
1722	0.3467070425
1723	0.3465465139
1724	0.3463189202
1725	0.3462183467
1726	0.3460334133
1727	0.3458653649
1728	0.3457088202
1729	0.345630534
1730	0.3453756687
1731	0.3450786639
1732	0.3449043744
1733	0.3446400265
1734	0.3445917952
1735	0.34436684
1736	0.3441983229
1737	0.3438962157
1738	0.343630557
1739	0.3435466793
1740	0.3434404722
1741	0.343347411
1742	0.3431286462
1743	0.3429177645
1744	0.3427187959
1745	0.3425625103
1746	0.3423927075
1747	0.3421113464
1748	0.3419322747
1749	0.3417481334
1750	0.3416152228
1751	0.3414131777
1752	0.3412677905
1753	0.3409470936
1754	0.3408352044
1755	0.3407241159
1756	0.3405326097
1757	0.3402450116
1758	0.3401026995
1759	0.3399831674
1760	0.3396930128
1761	0.3396355175
1762	0.3395369794
1763	0.3393476615
1764	0.3392281419
1765	0.3390619176
1766	0.3389313988
1767	0.3387013649
1768	0.3384549421
1769	0.3382600416
1770	0.3380920943
1771	0.3378168436
1772	0.337671457
1773	0.3375164952
1774	0.337259348
1775	0.3371110985
1776	0.3368520695
1777	0.3366359658
1778	0.3363875163
1779	0.3361906933
1780	0.3361010484
1781	0.3359951011
1782	0.3357941607
1783	0.335486357
1784	0.3353047067
1785	0.3352188762
1786	0.3351118131
1787	0.3349721621
1788	0.3347689876
1789	0.3345897788
1790	0.3343612081
1791	0.3342255209
1792	0.3339673478
1793	0.3337687389
1794	0.333615903
1795	0.3333864184
1796	0.3331301178
1797	0.332938655
1798	0.3326960108
1799	0.3326326823
1800	0.3324095136
1801	0.3322255926
1802	0.3320395892
1803	0.331885866
1804	0.3316910151
1805	0.3316553276
1806	0.3314615975
1807	0.3310949671
1808	0.3310575737
1809	0.3308937132
1810	0.3307279907
1811	0.3306394252
1812	0.3304361351
1813	0.3302672956
1814	0.3301445112
1815	0.3299476513
1816	0.3298909565
1817	0.3297975512
1818	0.3296540762
1819	0.3295482455
1820	0.3292886208
1821	0.32910149
1822	0.3289843207
1823	0.32883782
1824	0.3285342152
1825	0.3283954277
1826	0.3282777474
1827	0.3281121541
1828	0.3279012946
1829	0.3276826839
1830	0.3275487083
1831	0.3273969576
1832	0.3273200294
1833	0.3271356366
1834	0.3268020582
1835	0.3265307684
1836	0.3264173574
1837	0.3262078438
1838	0.3259451636
1839	0.325825442
1840	0.3256958107
1841	0.3255799231
1842	0.3253763403
1843	0.325200483
1844	0.3249345665
1845	0.3247920516
1846	0.3246536984
1847	0.3245181471
1848	0.3242892974
1849	0.3239873232
1850	0.3238043047
1851	0.3235815167
1852	0.3233976244
1853	0.3233384475
1854	0.3232250306
1855	0.3231522426
1856	0.3230574247
1857	0.3229319826
1858	0.3227237821
1859	0.3225481793
1860	0.322472824
1861	0.3222509219
1862	0.321996643
1863	0.3217693033
1864	0.3215846833
1865	0.3214273099
1866	0.3211669427
1867	0.3210995906
1868	0.3209264197
1869	0.3207443042
1870	0.3205284269
1871	0.3204473962
1872	0.3202443718
1873	0.3201692865
1874	0.3198097921
1875	0.3195615653
1876	0.3193993492
1877	0.3191772537
1878	0.3190494359
1879	0.318897743
1880	0.3188077454
1881	0.3186792205
1882	0.3184906624
1883	0.3183664608
1884	0.3181999806
1885	0.3180006428
1886	0.3178095728
1887	0.3176837134
1888	0.3175357379
1889	0.317424408
1890	0.3172370409
1891	0.3170757515
1892	0.3169271453
1893	0.3167906268
1894	0.3166091291
1895	0.3164869171
1896	0.31631952
1897	0.3161734331
1898	0.316022163
1899	0.3157584028
1900	0.3154732895
1901	0.3153829081
1902	0.3152538845
1903	0.314979998
1904	0.3148065716
1905	0.314645217
1906	0.3145284139
1907	0.3143743704
1908	0.3142316564
1909	0.3141358173
1910	0.3139339284
1911	0.3138356228
1912	0.3136952488
1913	0.3135352385
1914	0.3133954975
1915	0.3132911871
1916	0.3131571268
1917	0.3130645749
1918	0.3128363418
1919	0.3125893112
1920	0.3123728894
1921	0.3121130143
1922	0.3119781274
1923	0.3118474497
1924	0.3117307654
1925	0.3116383905
1926	0.311461243
1927	0.3112786177
1928	0.3110522539
1929	0.3107826705
1930	0.3105708416
1931	0.3104821514
1932	0.3103462901
1933	0.3102215494
1934	0.3099662917
1935	0.3098238204
1936	0.3097115077
1937	0.3094766734
1938	0.3094449841
1939	0.3092347209
1940	0.309118069
1941	0.3090220184
1942	0.308897972
1943	0.3088235763
1944	0.3086508958
1945	0.3085395074
1946	0.3083504204
1947	0.3081881208
1948	0.3079227916
1949	0.3076978626
1950	0.3075781345
1951	0.3073266232
1952	0.3071853068
1953	0.3069950233
1954	0.3068432685
1955	0.3066999704
1956	0.3065424314
1957	0.3061486442
1958	0.3058649582
1959	0.3056950829
1960	0.3055635012
1961	0.305499528
1962	0.3052285326
1963	0.3050791532
1964	0.3049677511
1965	0.3047309793
1966	0.304653083
1967	0.3044430817
1968	0.3043105661
1969	0.3041687195
1970	0.304069482
1971	0.3038366566
1972	0.303728728
1973	0.3035860584
1974	0.3034282179
1975	0.3033776983
1976	0.3032113197
1977	0.3030884212
1978	0.3028380072
1979	0.3026418414
1980	0.302553528
1981	0.3023211267
1982	0.3021940015
1983	0.3019953262
1984	0.301817287
1985	0.3016675017
1986	0.3015755044
1987	0.301493483
1988	0.3011871905
1989	0.3010077613
1990	0.3007915307
1991	0.3007036907
1992	0.3005387098
1993	0.3002798322
1994	0.3001750301
1995	0.2999004803
1996	0.2995471944
1997	0.2993377772
1998	0.2992514335
1999	0.2990240226
2000	0.2989048989
2001	0.2987931748
2002	0.2986603619
2003	0.2983660119
2004	0.2982769896
2005	0.298204111
2006	0.2981511876
2007	0.2980017342
2008	0.2978509647
2009	0.2976890964
2010	0.2976391258
2011	0.2974077391
2012	0.2972710169
2013	0.2970312415
2014	0.2968949534
2015	0.296802688
2016	0.2966230003
2017	0.2963908521
2018	0.2962207852
2019	0.2959950596
2020	0.2959342002
2021	0.2956988783
2022	0.2955661068
2023	0.2953764218
2024	0.2952810218
2025	0.2951219514
2026	0.2950214604
2027	0.2948920632
2028	0.2947221212
2029	0.2946458898
2030	0.2945564922
2031	0.2944543457
2032	0.2943429447
2033	0.2942129203
2034	0.2941019341
2035	0.2939650024
2036	0.293805091
2037	0.2935228155
2038	0.2932856333
2039	0.292991967
2040	0.2928554885
2041	0.2926412374
2042	0.2924519213
2043	0.2922609685
2044	0.2921887871
2045	0.2920889481
2046	0.2919976076
2047	0.2918617046
2048	0.2916444206
2049	0.2915274186
2050	0.2914147176
2051	0.2912489571
2052	0.2911339834
2053	0.2909893421
2054	0.2908058348
2055	0.2907651852
2056	0.2906901718
2057	0.2905435926
2058	0.2904145427
2059	0.2903390778
2060	0.2901625097
2061	0.2900376501
2062	0.2898691717
2063	0.2897196991
2064	0.2895847574
2065	0.2893978471
2066	0.2893667546
2067	0.2892867021
2068	0.28905133
2069	0.2889133785
2070	0.2887112953
2071	0.2886466038
2072	0.288457116
2073	0.288369072
2074	0.2882158762
2075	0.2881589849
2076	0.2880279873
2077	0.2878435749
2078	0.2877673919
2079	0.2876332613
2080	0.2875354982
2081	0.2874881371
2082	0.2873652286
2083	0.2872487602
2084	0.2870357428
2085	0.286848731
2086	0.2867132328
2087	0.2865474545
2088	0.2863998998
2089	0.2862532275
2090	0.286137878
2091	0.2859643909
2092	0.2858241575
2093	0.2857506974
2094	0.2857361152
2095	0.2856812178
2096	0.2854309237
2097	0.2851172945
2098	0.284982081
2099	0.2848609818
2100	0.2846967737
2101	0.2845554074
2102	0.2844892523
2103	0.2843145427
2104	0.2840575206
2105	0.2839185216
2106	0.2837490592
2107	0.2836848728
2108	0.2836328997
2109	0.2835137504
2110	0.2834117583
2111	0.2833514434
2112	0.2833057008
2113	0.2831404071
2114	0.2828197929
2115	0.2827366378
2116	0.2825716226
2117	0.2823821766
2118	0.2823468141
2119	0.2822484148
2120	0.2820430303
2121	0.2819279228
2122	0.281830683
2123	0.2817317001
2124	0.2816489729
2125	0.2815482597
2126	0.2814683587
2127	0.2814131101
2128	0.2812362787
2129	0.2811703645
2130	0.2810437653
2131	0.2809582414
2132	0.2808064675
2133	0.2806488863
2134	0.2805404475
2135	0.280226241
2136	0.2801364078
2137	0.2800324577
2138	0.2799224754
2139	0.2798358579
2140	0.2795421717
2141	0.2794804516
2142	0.2793292188
2143	0.2791940392
2144	0.2789363143
2145	0.2788167719
2146	0.2786028875
2147	0.2784754319
2148	0.2783064982
2149	0.2781849569
2150	0.2781428018
2151	0.2780617567
2152	0.2778304543
2153	0.2776873022
2154	0.2776005467
2155	0.2775328763
2156	0.277293911
2157	0.2771509749
2158	0.2769688845
2159	0.2769165816
2160	0.2767620708
2161	0.2766365881
2162	0.2765109932
2163	0.276329969
2164	0.2761814244
2165	0.2760750787
2166	0.2759652111
2167	0.2758059972
2168	0.2756797879
2169	0.2755199669
2170	0.2754051291
2171	0.2752693038
2172	0.2751495147
2173	0.2750629459
2174	0.2749112404
2175	0.2747644792
2176	0.2746869408
2177	0.2745578387
2178	0.2743509868
2179	0.274086554
2180	0.2738755491
2181	0.2737820072
2182	0.2735843977
2183	0.2734673967
2184	0.2732810629
2185	0.2731763295
2186	0.273122828
2187	0.2730255732
2188	0.2729501981
2189	0.2728755047
2190	0.2726743857
2191	0.2725939029
2192	0.272462829
2193	0.2724090932
2194	0.2722569918
2195	0.2721003229
2196	0.2720350991
2197	0.2719554016
2198	0.2717261697
2199	0.2715110693
2200	0.2712938471
2201	0.2711789351
2202	0.2710952821
2203	0.2710236801
2204	0.2709078956
2205	0.2707384083
2206	0.2706394143
2207	0.2705287193
2208	0.2704017255
2209	0.270267861
2210	0.2701891706
2211	0.2700774279
2212	0.2698755296
2213	0.2697622051
2214	0.2696552782
2215	0.2695911535
2216	0.2694564998
2217	0.2693475518
2218	0.2691655909
2219	0.2690475928
2220	0.2689078601
2221	0.2687950912
2222	0.2686361759
2223	0.2684737595
2224	0.2683922048
2225	0.2682046919
2226	0.2680377793
2227	0.2679152205
2228	0.2677937565
2229	0.2676461002
2230	0.2674834685
2231	0.2673980987
2232	0.2671698659
2233	0.2670038861
2234	0.2668792387
2235	0.2666491936
2236	0.266514065
2237	0.2662744747
2238	0.2661247653
2239	0.2659831348
2240	0.2658543547
2241	0.2657659305
2242	0.2656759062
2243	0.2655362148
2244	0.265454934
2245	0.2652885925
2246	0.2651542217
2247	0.2650090083
2248	0.2648205269
2249	0.2647742554
2250	0.2646972474
2251	0.2645841899
2252	0.2645277702
2253	0.2643564073
2254	0.2642727641
2255	0.264049404
2256	0.2638457299
2257	0.2636778325
2258	0.2636316967
2259	0.2634857652
2260	0.2633689681
2261	0.2632039524
2262	0.2630760363
2263	0.2629704766
2264	0.2627736077
2265	0.2626459926
2266	0.2624710609
2267	0.2623457543
2268	0.2622047777
2269	0.261969845
2270	0.2618669386
2271	0.2617735306
2272	0.2616522917
2273	0.2615319673
2274	0.2613660369
2275	0.2611640909
2276	0.2610438085
2277	0.2609369583
2278	0.2608459126
2279	0.2607046004
2280	0.2605459098
2281	0.260395588
2282	0.2602997894
2283	0.2601047688
2284	0.260004564
2285	0.2598347439
2286	0.2596165402
2287	0.2594778485
2288	0.2594007186
2289	0.2593207078
2290	0.2592581585
2291	0.25913165
2292	0.2589952621
2293	0.2588782364
2294	0.2587275485
2295	0.258553099
2296	0.2583941988
2297	0.258317057
2298	0.2582087907
2299	0.2580642908
2300	0.2579725532
2301	0.2577756832
2302	0.257715923
2303	0.2576284802
2304	0.2574880867
2305	0.2573859779
2306	0.2572615254
2307	0.2571940814
2308	0.2571324289
2309	0.2569050991
2310	0.2568160088
2311	0.2567114914
2312	0.2565535829
2313	0.2564729578
2314	0.2563253421
2315	0.256263037
2316	0.2560620629
2317	0.2559185655
2318	0.2558605198
2319	0.255800644
2320	0.2556717842
2321	0.2555866966
2322	0.255524791
2323	0.2554158557
2324	0.2552668286
2325	0.2551952732
2326	0.2551255948
2327	0.2549711148
2328	0.2548304137
2329	0.2547102554
2330	0.254492747
2331	0.2544161306
2332	0.2543535484
2333	0.2541845844
2334	0.2540412724
2335	0.2539133393
2336	0.2538059992
2337	0.2537211438
2338	0.253553309
2339	0.25347602
2340	0.2533539723
2341	0.2533203076
2342	0.2531520532
2343	0.253020682
2344	0.2528997984
2345	0.2527985414
2346	0.2526878099
2347	0.2526018858
2348	0.2525129026
2349	0.2524075196
2350	0.2522700506
2351	0.2522201718
2352	0.2520996957
2353	0.2519990236
2354	0.2518748399
2355	0.2518268873
2356	0.2516545885
2357	0.2515645048
2358	0.2514364066
2359	0.2513148029
2360	0.2512154973
2361	0.251086021
2362	0.2509573158
2363	0.2508263247
2364	0.2507215708
2365	0.2506359615
2366	0.2504812817
2367	0.2503151364
2368	0.2501929211
2369	0.2501366708
2370	0.2499869695
2371	0.2498992828
2372	0.2498139859
2373	0.2497277943
2374	0.2495938201
2375	0.2495140452
2376	0.2494308792
2377	0.2493761334
2378	0.2492775571
2379	0.2491712453
2380	0.2490358895
2381	0.2489733639
2382	0.2488544238
2383	0.24873148
2384	0.2486124867
2385	0.2484158406
2386	0.2481898418
2387	0.2481188437
2388	0.2479336041
2389	0.2478169407
2390	0.247648838
2391	0.2475779028
2392	0.2474937665
2393	0.2474023666
2394	0.247230466
2395	0.2471677054
2396	0.2471123173
2397	0.2469994675
2398	0.2468723338
2399	0.2467682648
2400	0.246597412
2401	0.24640552
2402	0.2463683652
2403	0.2463084482
2404	0.2462312883
2405	0.2460884767
2406	0.2459954975
2407	0.2459017692
2408	0.245830944
2409	0.2457204795
2410	0.2456599245
2411	0.245581222
2412	0.2455222028
2413	0.2454167279
2414	0.2453236055
2415	0.2452599226
2416	0.2451743014
2417	0.2450296527
2418	0.24493316
2419	0.2448469258
2420	0.2447575603
2421	0.2445688797
2422	0.2444437363
2423	0.2443194831
2424	0.2442539834
2425	0.2441141895
2426	0.2440596508
2427	0.2439777993
2428	0.2438735392
2429	0.2437892696
2430	0.243697494
2431	0.2436476116
2432	0.2434602689
2433	0.2433491317
2434	0.2431996584
2435	0.243099768
2436	0.2430357582
2437	0.2428972118
2438	0.2428500949
2439	0.2426670745
2440	0.2425870899
2441	0.2423972451
2442	0.2423153737
2443	0.242268509
2444	0.2421875825
2445	0.2420984001
2446	0.2420242539
2447	0.2419716981
2448	0.2418394766
2449	0.2417716911
2450	0.2416550876
2451	0.2415466974
2452	0.241327356
2453	0.2412621267
2454	0.2410989646
2455	0.240984674
2456	0.240877996
2457	0.2407813113
2458	0.2406611074
2459	0.2405433222
2460	0.2403884886
2461	0.2402631364
2462	0.2401647781
2463	0.2400194041
2464	0.2398949338
2465	0.2398337688
2466	0.2397389692
2467	0.2396908851
2468	0.2395421629
2469	0.2394477245
2470	0.2392318454
2471	0.239049332
2472	0.2389359666
2473	0.2388428717
2474	0.2387483312
2475	0.2386356944
2476	0.238478392
2477	0.2383874844
2478	0.2382801746
2479	0.2381599142
2480	0.2379379918
2481	0.237829305
2482	0.2377458028
2483	0.2376706378
2484	0.237570744
2485	0.2374748223
2486	0.2374183252
2487	0.2373342367
2488	0.2372583211
2489	0.2371696532
2490	0.2371423893
2491	0.2369687191
2492	0.2368428402
2493	0.2367380837
2494	0.2366265579
2495	0.2365452867
2496	0.2364759726
2497	0.2363337121
2498	0.2362147029
2499	0.2361020791
2500	0.2360051889
2501	0.2359526607
2502	0.2357978538
2503	0.2356850761
2504	0.2355309861
2505	0.2354509847
2506	0.2353722176
2507	0.2353236918
2508	0.2352803242
2509	0.235089063
2510	0.2350445831
2511	0.2349471436
2512	0.2348725256
2513	0.234831229
2514	0.2347934049
2515	0.2346907923
2516	0.2345992619
2517	0.2345160694
2518	0.2344171166
2519	0.2343426898
2520	0.2342370142
2521	0.2341243995
2522	0.2340591244
2523	0.2339676539
2524	0.2337917349
2525	0.2337208276
2526	0.2336019596
2527	0.2335401617
2528	0.2334456453
2529	0.2334094344
2530	0.2333119198
2531	0.2331941762
2532	0.2330510901
2533	0.2329435336
2534	0.2328501484
2535	0.2327621772
2536	0.2326697886
2537	0.2326279465
2538	0.2325164643
2539	0.2323946744
2540	0.2322804744
2541	0.2321939152
2542	0.2321474631
2543	0.2321144817
2544	0.232047883
2545	0.2319794595
2546	0.2318104089
2547	0.2316752184
2548	0.2316191397
2549	0.231552329
2550	0.2314822943
2551	0.2314144264
2552	0.2313481304
2553	0.2312842578
2554	0.2311281789
2555	0.2310540291
2556	0.2309427601
2557	0.2307683698
2558	0.2305610441
2559	0.2304876165
2560	0.2304138362
2561	0.2303346789
2562	0.2302179469
2563	0.23008975
2564	0.2299731586
2565	0.2299366342
2566	0.2297835419
2567	0.2297229062
2568	0.2296433045
2569	0.2295278039
2570	0.229388458
2571	0.2293499887
2572	0.2292499265
2573	0.2291545155
2574	0.2290407948
2575	0.2289813741
2576	0.2288788172
2577	0.2288145289
2578	0.2287469572
2579	0.2286541078
2580	0.2286110749
2581	0.2284563675
2582	0.2283320343
2583	0.2282456818
2584	0.2281008323
2585	0.2279974489
2586	0.2279013087
2587	0.22780404
2588	0.2277315695
2589	0.2276347795
2590	0.2274864031
2591	0.2274173986
2592	0.2273233411
2593	0.2272309159
2594	0.2271621741
2595	0.2270308131
2596	0.2269414536
2597	0.2268783706
2598	0.2267668937
2599	0.2266481051
2600	0.2265689889
2601	0.2264994123
2602	0.2263747726
2603	0.2263415739
2604	0.2262014691
2605	0.2261200163
2606	0.2260260447
2607	0.2259347791
2608	0.2258702292
2609	0.2257554007
2610	0.2256914116
2611	0.2255726018
2612	0.2255276402
2613	0.2254659695
2614	0.2253656713
2615	0.2252723992
2616	0.2251575227
2617	0.2250309239
2618	0.2249674838
2619	0.2249209039
2620	0.2248207043
2621	0.2247041668
2622	0.2246608822
2623	0.2244533595
2624	0.2243810184
2625	0.2242632048
2626	0.2241241946
2627	0.2240813957
2628	0.2239850268
2629	0.2238690463
2630	0.2237683415
2631	0.223680273
2632	0.2235962864
2633	0.2234664868
2634	0.2234000442
2635	0.2232153163
2636	0.2231699186
2637	0.2231143814
2638	0.2230610567
2639	0.2230291253
2640	0.2228619301
2641	0.222820258
2642	0.2227211354
2643	0.2226079429
2644	0.2224929369
2645	0.2224301758
2646	0.2222919397
2647	0.2222554713
2648	0.2221915324
2649	0.2220896289
2650	0.2219585074
2651	0.2217991766
2652	0.2217517894
2653	0.2216526161
2654	0.2215526019
2655	0.22143967
2656	0.2213892577
2657	0.2213210462
2658	0.2212760577
2659	0.2211826083
2660	0.2211417435
2661	0.220992107
2662	0.2209179829
2663	0.220847836
2664	0.2207876347
2665	0.2206741751
2666	0.2206055008
2667	0.2204874266
2668	0.2202946555
2669	0.220215366
2670	0.2201385722
2671	0.2200985505
2672	0.2200559661
2673	0.2199142918
2674	0.2198113048
2675	0.2197542654
2676	0.2197369131
2677	0.2196752841
2678	0.2195839365
2679	0.2194681304
2680	0.2194351856
2681	0.2193568001
2682	0.219230644
2683	0.2191669744
2684	0.2190706027
2685	0.2189020686
2686	0.2188477311
2687	0.2187958152
2688	0.2187373849
2689	0.2187134974
2690	0.2186360466
2691	0.2185574726
2692	0.2184469382
2693	0.2183753994
2694	0.2182413698
2695	0.2182111033
2696	0.2180732714
2697	0.217963083
2698	0.217912902
2699	0.2177733194
2700	0.2177012328
2701	0.2176312681
2702	0.2175885826
2703	0.2175273775
2704	0.2174350567
2705	0.2173682817
2706	0.2172785302
2707	0.2171317732
2708	0.2170216397
2709	0.2168359535
2710	0.2166922115
2711	0.2165882832
2712	0.2164256904
2713	0.2163689672
2714	0.2162914911
2715	0.2162064839
2716	0.2161375861
2717	0.2160434238
2718	0.215970318
2719	0.215915964
2720	0.2158712015
2721	0.2157680373
2722	0.2156912045
2723	0.2155594149
2724	0.2154560346
2725	0.215340053
2726	0.2152313634
2727	0.2151474866
2728	0.2150561716
2729	0.2149673677
2730	0.2148333244
2731	0.2146788102
2732	0.2145855607
2733	0.2144303196
2734	0.2143089393
2735	0.2142449303
2736	0.2140906316
2737	0.2139669167
2738	0.2138960927
2739	0.2137601969
2740	0.2136575944
2741	0.2135639655
2742	0.2134276683
2743	0.2133352275
2744	0.2132783397
2745	0.2131476087
2746	0.2130675094
2747	0.2129798139
2748	0.2128777684
2749	0.2127692844
2750	0.2126994193
2751	0.2125788876
2752	0.2125015089
2753	0.2124381053
2754	0.2123572122
2755	0.2121970787
2756	0.212168933
2757	0.2119823524
2758	0.2118751836
2759	0.2117535403
2760	0.211627826
2761	0.2114878287
2762	0.2113874364
2763	0.2112447625
2764	0.2111285209
2765	0.2110550293
2766	0.2109208202
2767	0.2108428363
2768	0.2107827672
2769	0.210709891
2770	0.2106496612
2771	0.2105230886
2772	0.2104140655
2773	0.2103988238
2774	0.2102529854
2775	0.210162076
2776	0.2100754369
2777	0.2099443696
2778	0.2098594957
2779	0.2097678252
2780	0.2097301631
2781	0.2096321158
2782	0.2095384419
2783	0.2094518013
2784	0.2093445189
2785	0.2093083187
2786	0.2092065337
2787	0.2091530976
2788	0.2090297681
2789	0.2089547021
2790	0.2088795347
2791	0.2087752942
2792	0.2087335013
2793	0.2086311539
2794	0.2085993191
2795	0.2084709503
2796	0.2082972869
2797	0.2081238699
2798	0.2080793372
2799	0.2080399072
2800	0.2078099602
2801	0.2077384808
2802	0.2077166144
2803	0.207598249
2804	0.207550001
2805	0.2074580282
2806	0.2073614591
2807	0.2072893367
2808	0.2072308676
2809	0.2071371116
2810	0.2068995919
2811	0.2068659765
2812	0.2067923738
2813	0.2067135215
2814	0.2066581889
2815	0.2065958448
2816	0.2065351173
2817	0.206485508
2818	0.2063865524
2819	0.2062841604
2820	0.2062154226
2821	0.2061837443
2822	0.2061010409
2823	0.2060266666
2824	0.205983666
2825	0.2058895175
2826	0.2057638186
2827	0.2056969683
2828	0.2056732878
2829	0.2055999218
2830	0.2055563453
2831	0.2055037495
2832	0.2054292835
2833	0.2053869478
2834	0.2053681567
2835	0.2053414312
2836	0.2052690543
2837	0.205201507
2838	0.2051445902
2839	0.2050224383
2840	0.2049411605
2841	0.2048434909
2842	0.2047598731
2843	0.2046646757
2844	0.2044866616
2845	0.2043556522
2846	0.2043244597
2847	0.2041374261
2848	0.2040912494
2849	0.2040537641
2850	0.2039797557
2851	0.2038749839
2852	0.2037464744
2853	0.2037044494
2854	0.2035778742
2855	0.2034763984
2856	0.2033688252
2857	0.2032927686
2858	0.2031882552
2859	0.2030558571
2860	0.2029871723
2861	0.2029189045
2862	0.2027880781
2863	0.2027255775
2864	0.2026334374
2865	0.2025400063
2866	0.2024359493
2867	0.2023692876
2868	0.202284701
2869	0.2021810615
2870	0.2020503762
2871	0.2018906032
2872	0.2017997057
2873	0.2017475453
2874	0.2016656776
2875	0.2015539007
2876	0.2014580736
2877	0.2014097507
2878	0.2012997339
2879	0.2012392909
2880	0.2011801702
2881	0.2010884155
2882	0.2010655222
2883	0.2009979819
2884	0.2008501863
2885	0.2007704861
2886	0.2006901384
2887	0.2006147603
2888	0.2005630529
2889	0.2004952293
2890	0.2003993239
2891	0.2003146207
2892	0.2002697405
2893	0.2001287983
2894	0.2000782753
2895	0.2000015854
2896	0.1999186837
2897	0.1998301982
2898	0.1997318824
2899	0.1996729635
2900	0.1996013968
2901	0.1995191416
2902	0.199393189
2903	0.199345884
2904	0.1993000711
2905	0.1992592717
2906	0.1992036796
2907	0.1991156311
2908	0.199022604
2909	0.198928412
2910	0.1988307588
2911	0.1987500405
2912	0.1986905334
2913	0.198617457
2914	0.1985265283
2915	0.1984443266
2916	0.1983475992
2917	0.1982757074
2918	0.1981723654
2919	0.1980643015
2920	0.1980067073
2921	0.1978707541
2922	0.1978008612
2923	0.1977362264
2924	0.1976689176
2925	0.1975908455
2926	0.1974903044
2927	0.1973928015
2928	0.1973231634
2929	0.1972745337
2930	0.1971933944
2931	0.1970959257
2932	0.1970172321
2933	0.1969716156
2934	0.196913256
2935	0.1968424777
2936	0.196751436
2937	0.1966855401
2938	0.1966167084
2939	0.1965546131
2940	0.1964976439
2941	0.1964722819
2942	0.1963691903
2943	0.1963110894
2944	0.1961639348
2945	0.1959965309
2946	0.1959408636
2947	0.1958744045
