Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Open Doors,Self,4,736701,736704,Full SSN,29,Multi-Racial,Hispanic/Latino,Male,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",736695,9,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,736701,736704,Full SSN,37,Multi-Racial,Hispanic/Latino,Female,No,Yes,"Rental by client, no ongoing housing subsidy","90 days or more, but less than one year",736695,9,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,736701,736704,Full SSN,5,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,4,736701,736704,Full SSN,2,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,3,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,736707,736766,Client Refused,3,Black or African American,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,70,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,5,736707,736766,Client Refused,14,Black or African American,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,59,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,5,736707,736766,Client Refused,11,Black or African American,Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,67,736765,736707,,,0,0,0,Yes,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Spouse,5,736707,736766,Full SSN,32,White,Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"90 days or more, but less than one year",736702,64,Three times,More than 12 months,,,,59,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,,,71,736765,736707,,0,0,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,5,736707,736766,Full SSN,37,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"90 days or more, but less than one year",736707,59,Three times,More than 12 months,,,,59,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,70,736765,736707,,0,0,1,0,No,,,3,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736708,736740,Data not collected,40,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",736704,36,Three times,More than 12 months,,,,32,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,25,736737,736708,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,736708,736740,Data not collected,1,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,32,,Yes,,,,Household with Adults and Children,,,,,25,736737,736708,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,736704,736826,Data not collected,36,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",One night or less,736640,186,Four or more times,4,,,,122,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,110,736825,736704,,,0,1,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,3,736704,736826,Data not collected,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,122,,Yes,,,,Household with Adults and Children,,,,,51,736825,736707,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,3,736704,736826,Data not collected,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,122,,Yes,,,,Household with Adults and Children,,,,,108,736825,736704,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,736710,736740,Approximate or partial SSN reported,55,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",Two to six nights,736700,40,One time,One month (this time is the first month),,,,30,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Grandchild,3,736710,736740,Client doesn't know,13,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Grandchild,3,736710,736740,Full SSN,10,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,,,Household with Adults and Children,,,,,1,736710,736710,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,736713,736731,Full SSN,24,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736696,35,One time,One month (this time is the first month),,,,18,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,16,736730,736716,,,0,1,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,736713,736731,Full SSN,4,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,18,,Yes,,,,Household with Adults and Children,,,,,16,736730,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),3,736718,736731,Full SSN,22,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736696,35,One time,2,,,,13,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,12,736728,736716,,,0,1,0,No,,,1,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,736710,736717,Full SSN,35,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736664,53,One time,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736717,736716,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Other Family Member,3,736710,736717,Full SSN,60,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,"One week or more, but less than one month",736664,53,One time,2,,,,7,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736710,736717,Full SSN,14,White,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,7,,Yes,,,,Household with Adults and Children,,,,,2,736717,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,736715,736761,Full SSN,18,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Unknown,736633,128,One time,4,,,,46,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,Yes,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,736715,736761,Client Refused,24,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Unknown,736633,128,One time,4,,,,46,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,No,,,1,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,736715,736761,Client Refused,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,46,,Yes,,,,Household with Adults and Children,,,,,54,736760,736716,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),3,736718,736753,Approximate or partial SSN reported,25,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736693,60,Three times,7,,,,35,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736718,736753,Client doesn't know,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736718,736753,Client doesn't know,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736723,736804,Data not collected,26,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","90 days or more, but less than one year",736723,81,One time,2,,,,81,Category 4 - Fleeing domestic violence,Yes,,,,Household with Adults and Children,,,,,90,736803,736723,,1129,0,2,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,736723,736811,Data not collected,4,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,88,,Yes,,,,Household with Adults and Children,,,,,90,736803,736723,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736723,736726,Full SSN,30,Unknown,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736723,3,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household without Children,,,,,1,736723,736723,,,0,0,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,2,736723,736726,Full SSN,64,Unknown,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,Two to six nights,736723,3,One time,One month (this time is the first month),,,,3,Category 1 - Homeless,Yes,,,,Household without Children,,,,,0,1,1,,,0,0,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,736723,736779,Data not collected,49,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736695,84,Four or more times,More than 12 months,,,,56,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,59,736775,736723,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,736723,736779,Data not collected,11,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,56,,Yes,,,,Household with Adults and Children,,,,,60,736775,736723,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,736724,736753,Data not collected,30,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",736510,243,Three times,3,,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,No,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,736724,736753,Data not collected,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,736724,736753,Data not collected,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,29,,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,736724,736753,Data not collected,33,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",736510,243,Three times,3,,,,29,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736725,736725,,,0,0,0,No,,,2,2,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,736727,736729,Full SSN,28,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",736727,2,One time,One month (this time is the first month),,,,2,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736728,736727,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736727,736729,Client Refused,7,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,2,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736728,736727,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736727,736729,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,2,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,2,736728,736727,,,0,0,0,Yes,,,2,1,No,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,736730,736836,Full SSN,39,White,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Two to six nights,736464,372,Two times,9,,,,106,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,100,736834,736730,,600,0,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Significant Other (Non-Married),4,736730,736836,Full SSN,32,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Two to six nights,736464,372,Two times,9,,,,106,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,77,736834,736730,,600,0,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,736730,736836,Full SSN,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,106,,Yes,,,,Household with Adults and Children,,,,,97,736834,736730,,,0,0,0,Yes,,,2,2,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,736730,736836,Client Refused,0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,106,,Yes,,,,Household with Adults and Children,,,,,91,736834,736730,,,0,0,0,Yes,,,2,2,No,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,736730,736785,Full SSN,34,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",736695,90,One time,One month (this time is the first month),,,,55,Category 2 - At imminent risk of losing housing,Yes,,,,Household with Adults and Children,,,,,40,736759,736730,,,0,1,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,736730,736785,Full SSN,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,55,,Yes,,,,Household with Adults and Children,,,,,40,736759,736730,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,736730,736785,Full SSN,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,55,,Yes,,,,Household with Adults and Children,,,,,40,736759,736730,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Open Doors,Other Family Member,4,736730,736761,Full SSN,60,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",736695,66,One time,One month (this time is the first month),,,,31,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,41,736759,736730,,,0,0,0,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Open Doors,Self,3,736731,736759,Full SSN,40,White,Non-Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736715,44,One time,One month (this time is the first month),,,,28,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736731,736731,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736731,736759,Full SSN,6,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,28,,Yes,,,,Household with Adults and Children,,,,,1,736731,736731,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,736731,736759,Full SSN,50,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736715,44,One time,One month (this time is the first month),,,,28,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736731,736731,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,736732,736754,Full SSN,48,White,Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736709,45,One time,One month (this time is the first month),,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,24,736753,736733,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Significant Other (Non-Married),3,736732,736754,Full SSN,33,White,Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,"One week or more, but less than one month",736709,45,One time,One month (this time is the first month),,,,22,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,25,736753,736733,,,0,0,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,736732,736754,Client Refused,1,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,22,,Yes,,,,Household with Adults and Children,,,,,25,736753,736733,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,3,736732,736736,Full SSN,26,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,736689,47,,Client doesn't know,,,,4,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,4,736736,736733,,,0,0,0,No,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,3,736732,736736,Full SSN,4,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,4,,Yes,,,,Household with Adults and Children,,,,,2,736736,736733,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,3,736732,736736,Full SSN,31,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,Two to six nights,736689,47,,Client doesn't know,,,,4,Category 1 - Homeless,,,,,Household with Adults and Children,,,,,4,736736,736733,,,0,0,0,No,,,1,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736737,736770,Full SSN,20,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",734900,1870,Four or more times,More than 12 months,,,,33,Category 1 - Homeless,Yes,,,,Household without Children,,,,,39,736768,736738,,,0,0,0,Yes,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Significant Other (Non-Married),2,736737,736770,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",734900,1870,Four or more times,More than 12 months,,,,33,Category 1 - Homeless,Yes,,,,Household without Children,,,,,38,736768,736739,,,0,0,0,Yes,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Open Doors,Son,2,736739,736845,Client doesn't know,0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,106,,Yes,,,,Household with Adults and Children,,,,,2,736740,736739,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736739,736845,Full SSN,61,White,Non-Hispanic/Latino,Male,Yes,No,"Staying or living in a family member's room, apartment or house",Unknown,736737,108,Two times,Data not collected,,,,106,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,966,0,4,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736737,736764,Approximate or partial SSN reported,23,Black or African American,Non-Hispanic/Latino,Male,No,No,"Staying or living in a friend's room, apartment or house",Unknown,736674,90,Data not collected,Data not collected,,,,27,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,1,736737,736737,,,0,0,0,No,,,1,1,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,736737,736764,Client doesn't know,4,Multi-Racial,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,27,,Yes,,,,Household with Adults and Children,,,,,1,736737,736737,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,736732,736738,Approximate or partial SSN reported,25,White,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house",Unknown,736705,33,Three times,6,,,,6,Category 1 - Homeless,Yes,,,,Household without Children,,,,,3,736734,736732,,,0,2,0,No,,,0,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
