Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),5,1970-01-01 00:00:00.000737464,1970-01-01 00:00:00.000737485,Full SSN,24,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,737430,55.0,Client refused,Client refused,,,,21,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,5,1970-01-01 00:00:00.000737464,1970-01-01 00:00:00.000737485,Full SSN,2,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,1970-01-01 00:00:00.000737464,1970-01-01 00:00:00.000737485,Full SSN,1,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,5,1970-01-01 00:00:00.000737464,1970-01-01 00:00:00.000737485,Client doesn't know,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,21,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,1,1970-01-01 00:00:00.000736619,1970-01-01 00:00:00.000736717,Full SSN,26,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,Yes,Client refused,Unknown,736619,98.0,Client refused,Client refused,Client refused,,,98,,Data Not Collected,No,,,Household without Children,,,,,0,1,1,,,0,0,2,No,,Mental Illness,0,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736514,1970-01-01 00:00:00.000736704,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736514,1970-01-01 00:00:00.000736704,Client Refused,3,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736514,1970-01-01 00:00:00.000736704,Full SSN,28,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house","One week or more, but less than one month",736500,204.0,One time,One month (this time is the first month),,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,No,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736514,1970-01-01 00:00:00.000736704,Client Refused,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,190,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Spouse,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Full SSN,40,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,Unknown,736515,189.0,Data not collected,Data not collected,Data not collected,,,189,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Full SSN,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,178,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Full SSN,30,White,Non-Hispanic/Latino,Female,No,Yes,Place not meant for habitation,Unknown,736515,189.0,Data not collected,Data not collected,Data not collected,,,189,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,178,736704,736515,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Full SSN,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Client Refused,6,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,177,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736704,Full SSN,11,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,Data not collected,,,189,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,178,736704,736515,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736488,1970-01-01 00:00:00.000736758,Client doesn't know,10,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,270,Category 1 - Homeless,Data Not Collected,,,,Household with Adults and Children,,,,,2,736492,736488,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736552,1970-01-01 00:00:00.000736704,Full SSN,39,White,Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",735778,926.0,Two times,More than 12 months,Full address reported,WA,99207.0,152,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,82,736680,736552,,450.0,0,1,0,No,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736552,1970-01-01 00:00:00.000736704,Client Refused,3,White,Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,152,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,82,736680,736552,,,0,0,0,Yes,,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736566,1970-01-01 00:00:00.000736726,Client Refused,2,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,160,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,150,736725,736571,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736566,1970-01-01 00:00:00.000736726,Full SSN,25,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Staying or living in a family member's room, apartment or house","90 days or more, but less than one year",736566,160.0,Three times,2,Full address reported,WA,99216.0,160,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,150,736725,736571,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736566,1970-01-01 00:00:00.000736726,Client Refused,5,American Indian or Alaska Native,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,160,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,150,736725,736571,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,4,1970-01-01 00:00:00.000736557,1970-01-01 00:00:00.000736753,Full SSN,27,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736334,419.0,One time,8,Full address reported,WA,99205.0,196,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,176,736751,736560,,,0,0,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736557,1970-01-01 00:00:00.000736753,Full SSN,36,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736334,419.0,One time,8,Full address reported,WA,99202.0,196,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,60,736751,736560,,,0,0,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,4,1970-01-01 00:00:00.000736557,1970-01-01 00:00:00.000736753,Client Refused,5,White,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,196,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,175,736751,736560,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736557,1970-01-01 00:00:00.000736753,Client Refused,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,196,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,173,736751,736560,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736611,1970-01-01 00:00:00.000736754,Full SSN,49,White,Hispanic/Latino,Female,No,Yes,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736617,137.0,One time,One month (this time is the first month),,,,143,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,109,736753,736611,,735.0,0,1,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736611,1970-01-01 00:00:00.000736754,Full SSN,17,White,Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,143,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,109,736753,736611,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736610,1970-01-01 00:00:00.000736818,Full SSN,4,Black or African American,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,208,Category 1 - Homeless,Data Not Collected,,,,Household with Adults and Children,,,,,196,736815,736610,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736610,1970-01-01 00:00:00.000736818,Full SSN,48,White,Non-Hispanic/Latino,Male,Yes,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",736330,488.0,Three times,More than 12 months,Full address reported,WA,99202.0,208,Category 1 - Homeless,Data Not Collected,No,,,Household with Adults and Children,,,,,197,736815,736610,,1460.0,0,2,0,No,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736600,1970-01-01 00:00:00.000736720,Full SSN,48,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,"Staying or living in a friend's room, apartment or house","One month or more, but less than 90 days",736307,413.0,Three times,9,,,,120,,Yes,,,,Household with Adults and Children,,,,,110,736719,736600,,,0,0,0,No,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,2,1970-01-01 00:00:00.000736600,1970-01-01 00:00:00.000736720,Full SSN,17,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,,Unknown,1,,,,,,,120,,Yes,,,,Household with Adults and Children,,,,,110,736719,736600,,,0,0,0,Yes,,,1,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,1970-01-01 00:00:00.000736610,1970-01-01 00:00:00.000736789,Data not collected,8,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,179,,Yes,,,,Household with Adults and Children,,,,,2,736769,736756,,,0,0,0,Yes,,,4,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Self,2,1970-01-01 00:00:00.000736643,1970-01-01 00:00:00.000736704,Full SSN,37,White,Non-Hispanic/Latino,Female,No,No,Hotel or motel paid for without emergency shelter voucher,"One month or more, but less than 90 days",736643,61.0,One time,One month (this time is the first month),,,,61,At-risk of homelessness,Data Not Collected,,,,Household with Adults and Children,,,,,35,736679,736644,,,0,1,0,No,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,2,1970-01-01 00:00:00.000736643,1970-01-01 00:00:00.000736704,Client Refused,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,,Data Not Collected,,,,Household with Adults and Children,,,,,35,736679,736644,,,0,0,0,Yes,,,1,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736650,1970-01-01 00:00:00.000736709,Client Refused,9,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,59,,Yes,,,,Household with Adults and Children,,,,,36,736691,736650,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Significant Other (Non-Married),4,1970-01-01 00:00:00.000736663,1970-01-01 00:00:00.000736709,Full SSN,48,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,736664,45.0,Data not collected,One month (this time is the first month),Data not collected,,,46,Category 1 - Homeless,Client doesn't know,,,,Household with Adults and Children,,,,,21,736691,736668,,,0,0,0,No,,,2,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Spouse,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736805,Full SSN,49,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736638,167.0,Two times,6,,,,166,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,165,736803,736639,,,0,0,0,No,,,5,2,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736805,Full SSN,43,American Indian or Alaska Native,Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736638,167.0,Two times,6,,,,166,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,166,736803,736639,,733.0,0,1,0,No,,,5,2,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736805,Full SSN,14,American Indian or Alaska Native,Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,166,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,161,736803,736639,,,0,0,0,Yes,,,5,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Son,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736805,Full SSN,13,American Indian or Alaska Native,Hispanic/Latino,Male,No,No,,Unknown,1,,,,,,,166,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,162,736803,736639,,,0,0,0,Yes,,,5,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736849,Full SSN,7,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,,Unknown,1,,,,,,,210,,Yes,,,,Household with Adults and Children,,,,,166,736803,736639,,,0,0,0,Yes,,,5,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736849,Full SSN,5,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,Yes,,Unknown,1,,,,,,,210,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,166,736803,736639,,,0,0,0,Yes,,,5,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Daughter,7,1970-01-01 00:00:00.000736639,1970-01-01 00:00:00.000736805,Full SSN,12,American Indian or Alaska Native,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,166,,Yes,,,,Household with Adults and Children,,,,,164,736803,736639,,,0,0,0,Yes,,,5,2,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Temporary Exit
FPS--ES--Open Doors,Self,3,1970-01-01 00:00:00.000736634,1970-01-01 00:00:00.000736707,Full SSN,39,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",736615,92.0,One time,One month (this time is the first month),,,,73,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,55,736707,736638,,,0,0,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736634,1970-01-01 00:00:00.000736707,Client Refused,12,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,73,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,55,736707,736638,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,3,1970-01-01 00:00:00.000736634,1970-01-01 00:00:00.000736707,Client Refused,11,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,73,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,55,736707,736638,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,4,1970-01-01 00:00:00.000736515,1970-01-01 00:00:00.000736758,Client doesn't know,17,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,243,,Yes,,,,Household with Adults and Children,,,,,6,736598,736515,,,0,0,2,Yes,,Mental Illness,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Unknown/Other
FPS--ES--Open Doors,Self,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,23,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,One night or less,736658,62.0,Four or more times,More than 12 months,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,58,736720,736659,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Spouse,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,41,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,One night or less,736658,62.0,Four or more times,More than 12 months,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,58,736720,736659,,,0,0,0,No,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,10,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,57,736720,736659,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Daughter,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,9,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,58,736720,736659,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,4,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,58,736720,736659,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,6,1970-01-01 00:00:00.000736659,1970-01-01 00:00:00.000736720,Full SSN,2,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,58,736720,736659,,,0,0,0,Yes,,,4,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Permanent Exit
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736669,1970-01-01 00:00:00.000736709,Full SSN,10,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,40,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,31,736710,736671,,,0,0,1,Yes,,Mental Illness,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Daughter,5,1970-01-01 00:00:00.000736669,1970-01-01 00:00:00.000736709,Full SSN,7,White,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,40,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,31,736710,736671,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
FPS--ES--Open Doors,Son,5,1970-01-01 00:00:00.000736669,1970-01-01 00:00:00.000736709,Full SSN,4,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,40,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,31,736710,736671,,,0,0,0,Yes,,,3,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0.0,0,Emergency Shelter
